Size,Location,YearBuilt,HasGarage,Price
678,Rural,1982,Yes,844989
2744,Suburban,1976,Yes,689233
4586,Rural,2008,Yes,167105
1234,Rural,1968,No,472356
1298,Suburban,1952,No,563435
1287,Rural,2020,Yes,336106
3295,Suburban,1974,Yes,912851
4804,Suburban,1964,Yes,488402
3584,Suburban,2009,Yes,635444
3418,Rural,1972,No,629350
1231,Suburban,1960,Yes,809177
1629,Rural,2008,No,520961
3946,Suburban,1983,No,659228
2105,Rural,1956,No,646751
4278,Suburban,1993,No,398332
3245,Urban,2013,No,171813
3670,Urban,1972,Yes,658305
3433,Urban,2007,No,351824
1715,Suburban,1969,Yes,476519
824,Rural,1976,Yes,785604
2350,Suburban,2009,No,889129
1990,Suburban,1957,Yes,332129
1393,Suburban,2016,Yes,508119
1890,Suburban,1951,Yes,735218
3889,Rural,1971,Yes,678374
4739,Suburban,2019,No,712673
4979,Urban,1985,Yes,136652
2763,Urban,1973,Yes,762614
3932,Urban,1961,No,825187
2871,Suburban,1971,No,685919
3586,Rural,2022,No,966959
4812,Rural,1972,No,833936
2015,Rural,2012,No,728372
3417,Suburban,1979,Yes,744059
2852,Rural,1968,No,475789
1667,Urban,1975,Yes,159019
610,Rural,1960,No,775827
4827,Suburban,1969,Yes,990960
4155,Suburban,2005,Yes,951665
4293,Rural,1994,No,100372
2255,Suburban,2017,Yes,333865
2077,Rural,1996,No,835097
1796,Rural,2007,Yes,302459
4274,Urban,1959,No,171564
2720,Suburban,1971,Yes,223297
1472,Urban,2020,Yes,752346
1530,Suburban,1973,No,163615
3093,Rural,2015,No,346576
4492,Suburban,2010,No,391589
1413,Rural,1956,No,814507
2681,Suburban,2021,No,971964
3697,Urban,1987,No,995867
1962,Urban,1970,No,515950
2878,Rural,1957,No,265172
3954,Urban,1977,No,507954
4053,Rural,2003,No,701262
1807,Rural,1980,Yes,745337
1689,Rural,1990,Yes,804159
1187,Suburban,1986,No,162716
1707,Rural,1987,No,431205
2394,Urban,2000,Yes,129884
2311,Suburban,1986,No,626084
3683,Urban,1980,Yes,506970
4297,Rural,2011,Yes,767521
2144,Rural,1967,Yes,167713
4468,Urban,1955,Yes,980100
3216,Suburban,1958,Yes,954018
690,Urban,1960,No,977098
1835,Rural,1951,Yes,213796
3606,Suburban,1978,No,662865
878,Rural,2000,Yes,154765
4982,Rural,2018,Yes,649129
4329,Urban,1972,Yes,649786
1115,Rural,1956,No,208567
2830,Urban,2005,Yes,846005
2254,Suburban,2011,Yes,859640
963,Rural,1964,No,212642
1466,Rural,2002,No,308783
4767,Suburban,1992,Yes,167229
3658,Urban,1984,Yes,489999
4124,Rural,1963,Yes,163914
1189,Suburban,2018,No,282275
3122,Rural,1998,Yes,324874
2712,Urban,1967,No,473543
882,Urban,2000,Yes,586159
2756,Urban,1950,No,901270
4310,Urban,1976,No,725512
4003,Suburban,2013,Yes,711053
1912,Rural,2009,Yes,169703
2083,Suburban,1990,No,777975
871,Urban,1970,Yes,928277
1110,Urban,1963,No,614650
615,Urban,1969,No,589921
946,Urban,1960,Yes,138907
1891,Rural,2015,No,524374
3824,Urban,1973,Yes,820403
1840,Rural,1986,No,570099
3439,Urban,1973,Yes,594930
4199,Rural,1964,Yes,284248
1573,Rural,1961,Yes,941853
4069,Urban,2013,No,657618
3650,Suburban,1980,Yes,803505
2105,Suburban,2002,No,155244
2794,Suburban,2021,No,827888
4162,Suburban,1993,Yes,308826
4982,Suburban,1979,No,140564
1483,Urban,1984,Yes,851227
851,Urban,1970,No,728251
2224,Urban,2012,No,315963
2451,Urban,1966,Yes,804856
1779,Urban,1961,Yes,745587
2407,Urban,1967,No,220972
1524,Rural,2009,Yes,686757
1045,Rural,2016,Yes,889148
4674,Urban,1964,No,263433
2881,Urban,1965,Yes,651542
1388,Rural,1971,No,929064
1605,Rural,2012,Yes,728252
3049,Urban,1980,Yes,598752
2490,Rural,1950,No,209623
4498,Suburban,1955,No,907709
4275,Suburban,1958,Yes,117503
3312,Suburban,2001,Yes,568856
1420,Rural,2011,No,619098
2561,Urban,2007,Yes,724854
4987,Urban,1968,Yes,870790
4139,Urban,1962,Yes,620249
3665,Rural,1981,Yes,449065
4935,Rural,1958,No,787595
3144,Suburban,1998,Yes,962612
1545,Rural,1986,No,777047
4056,Suburban,1980,No,803769
3181,Suburban,1980,Yes,624046
3699,Urban,2008,No,209264
1438,Rural,2004,Yes,395008
941,Urban,1968,Yes,764138
3050,Urban,2012,No,260855
4725,Rural,1951,No,459067
1096,Rural,1994,No,834270
2005,Suburban,1992,Yes,145596
1361,Suburban,1950,Yes,511838
3140,Suburban,2010,Yes,542297
4231,Suburban,1952,No,518708
2051,Urban,1993,No,754027
3736,Urban,1956,No,644021
2236,Rural,1982,No,209082
1949,Suburban,1958,No,112372
764,Suburban,1979,Yes,736238
3159,Suburban,1967,Yes,397400
3221,Urban,2005,No,808305
1962,Rural,1980,No,173353
4752,Urban,2021,No,709045
1945,Rural,2012,No,820043
2798,Rural,1999,Yes,359923
3425,Urban,1950,No,738975
2132,Urban,1968,No,872434
2874,Rural,2013,No,359739
1012,Urban,2002,Yes,467844
715,Urban,1955,Yes,773585
3831,Rural,1966,No,682834
2672,Rural,1995,Yes,875414
3653,Suburban,2021,No,108064
2206,Urban,2022,No,727361
2606,Rural,2004,No,507202
2067,Urban,1955,Yes,928121
2708,Urban,2019,No,821212
2831,Rural,2017,No,549821
2653,Suburban,1989,Yes,526059
1628,Rural,2015,Yes,318061
4010,Rural,1958,No,406150
4823,Urban,1960,No,132195
4153,Suburban,1969,Yes,362347
2865,Rural,1992,Yes,407392
3421,Urban,2007,Yes,369604
1579,Rural,1975,No,742751
4011,Urban,1987,No,848416
3241,Rural,1985,Yes,419374
3520,Suburban,2004,Yes,746556
728,Rural,1955,No,285782
670,Urban,1952,Yes,235427
794,Rural,2014,No,131935
4784,Suburban,2013,No,217739
925,Suburban,2007,No,626951
1418,Suburban,2007,Yes,272463
3753,Suburban,1967,No,457047
998,Urban,1972,Yes,567141
3309,Rural,1978,Yes,842358
1325,Suburban,1972,Yes,623662
4279,Rural,1985,Yes,493254
2358,Urban,2019,No,803172
2618,Rural,1955,No,290934
645,Rural,1983,No,634606
4077,Suburban,1993,Yes,423387
692,Suburban,1993,No,873213
4388,Urban,1976,No,809291
551,Rural,2001,No,597706
2910,Urban,1991,No,210723
2320,Urban,1974,Yes,970476
3464,Urban,1988,Yes,835153
3021,Suburban,1988,No,254855
2369,Suburban,1961,Yes,661190
3068,Rural,1960,Yes,984277
2367,Rural,1952,Yes,319286
3238,Rural,1971,No,791899
3769,Suburban,1953,No,836207
3699,Suburban,1957,Yes,957506
3079,Urban,1963,Yes,935381
4505,Suburban,1963,Yes,299865
740,Urban,1965,Yes,991197
3940,Urban,1981,No,670831
1907,Suburban,2013,Yes,605263
4002,Urban,1965,No,635686
4538,Urban,2001,Yes,851094
582,Rural,1968,No,842668
4268,Urban,2018,Yes,507988
1450,Suburban,1961,No,885905
1110,Suburban,1954,No,435580
4105,Urban,1991,Yes,522227
3783,Rural,1966,Yes,734097
2673,Suburban,2021,No,150396
3984,Suburban,1959,No,210583
2022,Rural,1965,Yes,166193
3101,Urban,1965,Yes,995893
3157,Suburban,1991,Yes,645128
2659,Urban,1952,Yes,286292
2949,Urban,1972,No,321039
4330,Urban,1977,No,782979
621,Urban,1994,No,722407
4868,Suburban,2017,Yes,704349
1817,Rural,1973,Yes,426044
4993,Suburban,1968,Yes,669672
3018,Rural,1989,No,748967
1730,Urban,1995,Yes,392061
1633,Rural,1989,No,998733
1801,Urban,2011,Yes,712443
4534,Suburban,1967,No,170071
2410,Suburban,1961,No,942857
2005,Rural,1963,No,704404
3685,Urban,2010,Yes,607184
2416,Urban,1961,Yes,947753
4048,Rural,1976,Yes,167512
3257,Urban,1955,Yes,812449
2456,Urban,1982,No,464117
678,Urban,1999,No,743168
1396,Suburban,1961,Yes,147055
2051,Suburban,2006,Yes,363081
991,Suburban,2002,Yes,885337
560,Urban,1962,Yes,842876
1577,Suburban,2021,No,904105
3395,Urban,1952,Yes,727262
4660,Urban,2013,No,347910
4183,Rural,2007,No,959389
1085,Urban,1953,No,803942
4460,Suburban,1994,Yes,522716
4270,Suburban,2015,Yes,288928
1034,Urban,1985,Yes,637241
3962,Suburban,1972,Yes,167052
4511,Urban,1968,No,277412
3898,Rural,1989,Yes,667330
2655,Urban,2021,No,481324
1504,Urban,1965,Yes,958138
2999,Rural,2007,No,257579
826,Suburban,1967,No,749053
3206,Rural,1985,No,233425
501,Rural,1973,Yes,374143
1533,Urban,1950,No,962906
2981,Urban,1950,No,687422
624,Rural,2013,Yes,840609
1604,Suburban,2011,No,304901
3199,Rural,1985,Yes,170086
2361,Suburban,1967,Yes,145248
3420,Rural,1965,No,587170
628,Rural,1966,No,358945
937,Suburban,1973,Yes,424393
3048,Rural,2017,No,821194
3629,Urban,1951,Yes,267956
1721,Rural,2022,Yes,631935
1401,Urban,1959,No,168079
3668,Suburban,2002,Yes,841139
4986,Suburban,2000,No,301386
4418,Urban,2018,No,704382
1567,Rural,1963,Yes,153546
526,Urban,2015,No,967351
1047,Urban,2002,No,916465
3168,Suburban,2013,No,971507
1066,Urban,2021,No,346047
1203,Rural,1998,No,447769
4780,Urban,2011,No,985252
3640,Suburban,1986,Yes,360993
2090,Rural,1998,No,560953
1305,Suburban,2017,Yes,655288
4291,Urban,1982,Yes,696401
1857,Urban,1971,No,767989
3725,Suburban,2019,No,861766
4118,Suburban,1982,Yes,554741
2626,Rural,1977,Yes,500138
2960,Suburban,1953,No,979867
1045,Suburban,2015,Yes,226956
3228,Urban,1998,Yes,326371
4234,Urban,1960,No,300544
3062,Suburban,1984,Yes,723582
2579,Suburban,1988,Yes,947481
3141,Urban,1959,No,196155
3614,Rural,2021,No,894153
2426,Rural,2018,No,478683
1116,Rural,1972,No,463157
4144,Rural,1983,Yes,546375
1703,Urban,1981,Yes,610525
2259,Suburban,1965,Yes,736158
3065,Rural,2017,Yes,167714
3674,Urban,2003,Yes,719454
3581,Suburban,1977,No,211992
3130,Rural,2009,Yes,896179
3661,Suburban,2009,Yes,755338
4821,Rural,1993,No,486246
1169,Suburban,1951,Yes,776678
3668,Rural,1972,Yes,229244
2621,Rural,1995,No,257691
4578,Suburban,2022,No,601145
4651,Suburban,2003,Yes,173640
1219,Suburban,2020,No,934178
3100,Urban,1958,Yes,762698
4098,Urban,2019,Yes,428848
1166,Suburban,1993,No,491655
783,Urban,2022,Yes,573939
4403,Rural,1961,No,851969
4065,Suburban,1981,No,418644
2734,Urban,1983,Yes,559699
1965,Suburban,1982,Yes,587887
629,Rural,2013,No,242395
2560,Rural,1997,No,835446
4172,Urban,1965,No,430307
2994,Rural,1999,No,884311
1492,Suburban,1972,Yes,574984
2621,Urban,1975,No,752479
3084,Suburban,2003,Yes,905351
4696,Suburban,1993,No,774016
2723,Suburban,1986,No,873511
3688,Rural,1958,Yes,940388
3737,Suburban,1962,Yes,640832
4636,Rural,2009,No,150936
843,Suburban,1951,Yes,814648
4961,Rural,2009,Yes,319590
2776,Rural,2006,Yes,381710
3701,Rural,1992,Yes,623322
1388,Suburban,1968,No,639168
2543,Suburban,1960,Yes,243008
1841,Rural,1996,No,982716
4220,Suburban,2012,No,879006
3383,Rural,1956,No,636486
4712,Suburban,1980,No,108376
2915,Rural,2004,Yes,167432
1617,Rural,1974,No,471935
4763,Urban,2021,No,528388
3501,Suburban,1979,Yes,315531
2238,Suburban,1985,Yes,510332
1864,Urban,1999,Yes,687583
3208,Rural,1963,No,503029
1424,Rural,1978,Yes,854241
651,Urban,1976,No,675601
1085,Urban,1999,No,206873
1412,Rural,1985,No,382376
2821,Suburban,1983,Yes,314300
995,Urban,1970,No,571136
4295,Urban,1987,No,395753
2648,Urban,1999,Yes,550715
1056,Urban,1986,No,401165
2052,Urban,1968,Yes,669396
2620,Urban,1950,Yes,492365
3585,Rural,1989,Yes,847174
4004,Rural,2004,Yes,831723
656,Urban,1975,Yes,185305
1234,Rural,1992,Yes,629109
3776,Suburban,2008,No,248869
654,Suburban,2000,Yes,165580
1496,Urban,1964,No,511286
2794,Suburban,1957,No,891668
3405,Suburban,1963,No,651033
1677,Rural,1956,No,237697
653,Rural,1967,Yes,717641
4687,Rural,1961,No,774469
2216,Rural,1951,Yes,781359
3702,Suburban,1999,No,366158
3357,Urban,1970,Yes,138548
1286,Rural,1956,Yes,301203
4868,Suburban,1961,No,665321
4772,Rural,2006,Yes,925492
4267,Suburban,1972,Yes,429240
3378,Rural,1979,Yes,682523
1142,Urban,2007,Yes,701148
1165,Rural,2001,No,978433
3926,Urban,2005,No,719573
4283,Rural,1959,No,125822
4201,Rural,1968,No,570746
1569,Rural,1968,Yes,706680
2849,Suburban,2008,No,744411
1712,Suburban,1993,No,134985
1652,Urban,2008,Yes,649564
3011,Urban,1953,Yes,536255
643,Suburban,2014,No,313044
2989,Urban,1962,No,758347
3728,Urban,2016,No,370474
3705,Suburban,1961,Yes,781333
4743,Suburban,2004,No,557774
3642,Suburban,2010,Yes,330203
3804,Suburban,1990,Yes,962243
1857,Rural,1985,No,672407
3213,Suburban,1951,Yes,609152
4685,Urban,1971,Yes,850121
1857,Rural,1971,No,924035
4794,Rural,1990,Yes,653228
3692,Urban,1963,Yes,632665
800,Rural,1984,Yes,424452
1223,Urban,1999,No,304010
3510,Rural,1958,Yes,398105
567,Rural,2008,Yes,891360
4336,Urban,2005,Yes,633892
4493,Urban,1959,No,148029
3006,Urban,1974,No,979732
2037,Urban,1994,No,244849
897,Suburban,1960,No,676356
3857,Suburban,1958,No,825433
1663,Urban,1956,No,816838
1055,Suburban,2020,No,811563
4161,Urban,1983,Yes,262977
2251,Urban,1969,Yes,212236
3441,Rural,1954,No,203949
3157,Urban,2004,No,235333
3295,Urban,1964,No,661594
2829,Urban,1997,Yes,432106
2459,Urban,1953,Yes,424576
2101,Rural,1970,Yes,441103
3293,Urban,1958,Yes,658825
1980,Rural,2015,No,127337
1602,Urban,1984,Yes,487906
3776,Rural,2000,Yes,753450
1799,Suburban,1986,Yes,359850
4379,Rural,1955,No,425391
2035,Rural,2000,No,977733
577,Urban,2015,No,539709
3331,Rural,1966,Yes,379720
3910,Rural,2014,Yes,659872
3221,Urban,1958,Yes,925467
4127,Suburban,1962,No,193733
2032,Suburban,2007,No,458124
737,Suburban,1979,Yes,318209
2496,Rural,1980,Yes,869083
3927,Urban,1972,No,973595
777,Suburban,2012,Yes,306778
3589,Suburban,1977,Yes,827651
1023,Suburban,2008,Yes,843747
4775,Suburban,1959,No,529961
4718,Urban,1975,No,522928
3622,Suburban,1966,No,898455
2297,Rural,1989,No,361199
2631,Rural,2017,No,462331
1315,Urban,1972,No,687207
3194,Suburban,1984,No,100540
942,Suburban,1958,No,108837
3640,Rural,1994,No,350845
642,Urban,1986,Yes,776545
4787,Rural,2018,Yes,203030
1910,Urban,1968,Yes,951321
4973,Urban,2022,Yes,778766
1034,Urban,1976,No,149054
2216,Rural,1962,Yes,281912
3864,Urban,2006,Yes,371190
1532,Rural,2009,Yes,598154
3842,Rural,1961,No,591924
1910,Suburban,1958,Yes,414639
1672,Rural,1976,Yes,402723
1388,Rural,2012,Yes,860682
3838,Suburban,1978,No,159821
2141,Suburban,1971,Yes,845991
971,Suburban,2022,No,982309
3440,Urban,1968,No,700956
1046,Urban,1987,Yes,789535
4097,Suburban,1988,No,633300
3325,Urban,1964,No,631318
4223,Suburban,2003,Yes,222047
863,Urban,1981,No,317522
2666,Rural,1995,Yes,853635
3809,Urban,2010,Yes,767387
1045,Urban,2001,Yes,611971
3740,Rural,1983,No,302814
2436,Suburban,2022,Yes,193399
1462,Urban,1984,Yes,380709
3505,Urban,2019,Yes,852573
4306,Rural,1986,No,463680
1382,Rural,2010,Yes,518216
4340,Rural,1998,No,543919
1370,Rural,1958,No,788485
3485,Suburban,1968,Yes,766998
1365,Urban,1977,No,809640
4809,Urban,1975,Yes,453266
3703,Urban,1987,No,419684
3397,Urban,1989,Yes,895657
2744,Suburban,1974,Yes,518653
518,Urban,2018,No,196774
1141,Suburban,2020,Yes,968700
3583,Suburban,1972,Yes,914785
829,Rural,2014,No,672819
1365,Rural,1971,No,232730
1273,Urban,2013,No,911582
4987,Suburban,2017,No,768675
2854,Rural,2007,No,773563
3838,Suburban,1977,Yes,221159
4018,Rural,2017,Yes,138649
3442,Suburban,1953,Yes,794783
3067,Urban,1950,No,862786
2174,Urban,1975,No,294689
3183,Suburban,1982,Yes,382536
3880,Rural,1976,No,237115
1239,Rural,1991,Yes,882922
2045,Urban,2018,Yes,641155
2759,Urban,2020,No,988648
1635,Urban,2013,No,493573
1373,Rural,1974,No,489018
2800,Rural,2021,No,789318
1251,Urban,1953,No,916840
1353,Suburban,1961,No,126279
4232,Rural,2007,Yes,260539
2783,Urban,1960,No,727156
1829,Suburban,2008,Yes,941563
977,Rural,1985,Yes,403596
3226,Suburban,1971,Yes,326199
3591,Suburban,2014,No,620242
4730,Rural,1999,Yes,438999
1769,Urban,1953,No,782056
4681,Suburban,2021,No,622839
3103,Urban,2001,No,337619
1969,Rural,1992,No,425756
877,Suburban,1995,No,583589
2180,Suburban,1953,Yes,651866
741,Suburban,1962,No,626196
1419,Suburban,1987,Yes,198059
569,Suburban,1994,No,562398
4424,Rural,1974,No,550083
2586,Suburban,2016,No,703656
2507,Rural,2004,Yes,315369
1300,Urban,1988,Yes,513936
3279,Rural,2014,Yes,957372
1255,Suburban,1951,Yes,974310
2495,Urban,2018,No,494841
1821,Rural,2011,No,197543
2830,Rural,1995,Yes,269258
609,Rural,1980,Yes,584556
1516,Suburban,1984,Yes,827250
4365,Suburban,1994,Yes,527373
524,Rural,2003,No,904303
3338,Rural,2020,No,491886
1237,Urban,2018,No,475105
679,Suburban,1978,Yes,417797
731,Suburban,2021,Yes,502324
2417,Urban,1957,No,569085
842,Rural,2003,Yes,477542
3123,Rural,1956,Yes,839166
954,Urban,1972,Yes,659272
4884,Rural,1981,No,837200
2776,Rural,2011,Yes,425622
1095,Urban,1994,No,910722
4374,Urban,2017,Yes,356515
4997,Urban,1979,Yes,769793
3169,Rural,1988,No,853344
2635,Urban,1954,No,591273
4464,Rural,2016,No,563197
2065,Suburban,1971,No,268671
808,Suburban,1977,Yes,766178
842,Urban,1971,Yes,106984
935,Rural,1978,No,952718
676,Rural,1992,No,343138
638,Rural,1991,Yes,367738
693,Urban,2009,Yes,293332
3757,Rural,2020,Yes,310338
3735,Rural,2017,No,500387
1442,Rural,2008,No,353251
4379,Suburban,1955,Yes,983056
3613,Rural,2022,No,840965
3462,Suburban,1977,Yes,150570
1453,Rural,1980,No,479435
1802,Rural,1988,No,719638
3881,Rural,1999,Yes,753030
3380,Suburban,1986,Yes,744076
2687,Rural,2021,No,686693
1045,Urban,1964,Yes,211606
2427,Rural,2000,No,162653
4652,Suburban,2019,Yes,503426
504,Suburban,1972,Yes,421524
3981,Urban,1974,No,201791
3753,Urban,1995,Yes,744886
1862,Urban,1972,No,786185
2320,Suburban,1959,No,220996
3163,Rural,2022,No,481565
3438,Rural,1981,No,836601
1773,Urban,2000,Yes,856833
3826,Urban,1990,No,699525
4159,Rural,2014,No,716438
3445,Urban,2014,No,180202
3518,Rural,1989,Yes,957207
1631,Rural,1967,No,574964
3136,Rural,1985,No,970698
3529,Rural,1980,Yes,428535
3519,Suburban,2003,No,174894
4877,Rural,2012,No,872802
3659,Urban,1950,Yes,675105
753,Urban,2001,No,693862
828,Urban,2006,No,359972
3091,Urban,1958,Yes,405076
3330,Suburban,2005,Yes,425548
3544,Rural,1996,Yes,120071
1920,Rural,1952,No,576252
3901,Urban,1951,No,537544
3392,Urban,2003,Yes,677982
1154,Urban,1986,No,360575
1259,Rural,2005,Yes,625021
2298,Suburban,1980,No,685415
3471,Suburban,1961,Yes,791049
3926,Suburban,2007,Yes,799649
754,Suburban,2016,Yes,178345
4323,Urban,1975,No,339274
2376,Rural,1961,Yes,244758
3257,Urban,1965,Yes,169034
3124,Suburban,2002,No,207620
4621,Urban,2021,Yes,760077
3504,Suburban,1998,No,366998
4234,Rural,1998,Yes,200162
1744,Suburban,1956,Yes,995219
1508,Urban,1964,Yes,376502
4814,Rural,1985,Yes,515073
2010,Suburban,2021,Yes,594033
2459,Suburban,1964,Yes,312192
3008,Rural,2011,Yes,891392
3182,Urban,1967,No,126576
1489,Rural,1995,Yes,191909
4784,Urban,2010,No,905132
754,Suburban,1992,No,798900
4663,Suburban,1993,No,937598
4952,Rural,2015,No,671705
755,Suburban,2004,No,593687
1507,Rural,1988,No,381556
2255,Suburban,1954,Yes,197760
3071,Suburban,2006,Yes,683579
4408,Urban,1964,Yes,191255
3497,Rural,1965,Yes,358757
3303,Rural,2006,Yes,497447
4265,Suburban,1974,No,840428
4879,Urban,1971,No,893953
3883,Urban,1980,No,897781
598,Rural,1983,Yes,657056
696,Rural,1965,Yes,599788
3029,Suburban,2019,Yes,981600
1377,Rural,2008,Yes,162985
2368,Suburban,1964,No,631899
3165,Urban,1962,No,643300
1888,Rural,1973,Yes,601907
2915,Urban,1962,No,411869
1069,Urban,2014,Yes,625836
3137,Suburban,1985,Yes,714585
1565,Urban,1998,Yes,245060
921,Suburban,1997,No,719017
3383,Suburban,1992,No,816546
1704,Urban,1955,No,376641
1044,Urban,2017,Yes,492481
4666,Suburban,1963,Yes,826941
4139,Suburban,1979,Yes,321217
1723,Urban,1957,No,501055
3672,Suburban,2003,Yes,584948
1267,Suburban,2015,Yes,662745
4157,Rural,1953,No,732584
1154,Rural,2009,Yes,753207
2946,Rural,2002,No,686264
720,Rural,1964,No,634563
4166,Rural,1950,Yes,138151
4777,Suburban,1971,Yes,658461
4902,Suburban,1964,Yes,311057
3069,Rural,1971,Yes,980232
1513,Urban,1999,No,930044
2551,Rural,1997,No,640248
4485,Urban,2022,No,890970
4810,Suburban,2000,No,936770
3519,Urban,1966,No,128709
4181,Suburban,2000,No,233211
1943,Urban,1986,No,528662
4696,Suburban,1998,Yes,267634
3510,Suburban,2008,Yes,250175
1072,Rural,1959,Yes,933636
1832,Suburban,1979,Yes,386576
4502,Rural,1970,Yes,530586
3634,Rural,1983,Yes,569170
4586,Rural,2022,No,749499
725,Urban,1999,Yes,595970
4700,Urban,1996,Yes,589351
2497,Suburban,1955,No,308168
1271,Rural,1999,No,572598
933,Rural,2012,Yes,106069
3599,Suburban,1961,No,305287
3229,Rural,1990,Yes,506509
3907,Suburban,1980,No,198582
3640,Rural,1951,Yes,725183
1365,Urban,1965,Yes,754928
3293,Suburban,1950,Yes,722946
3411,Suburban,1953,No,738270
2915,Urban,1996,No,708450
750,Suburban,2014,Yes,924099
4257,Urban,2001,No,938064
1418,Rural,1996,No,723149
1673,Urban,1999,Yes,408250
3703,Urban,1994,Yes,693310
932,Suburban,1991,No,968513
1335,Rural,2005,No,493035
2746,Urban,2020,Yes,188164
2762,Rural,2006,No,470613
1397,Urban,1982,No,431224
4132,Suburban,1977,No,972129
4315,Urban,1993,Yes,528189
746,Urban,2005,No,642664
2929,Rural,1993,No,492086
1490,Urban,2022,Yes,150184
3810,Suburban,1983,No,578419
1426,Suburban,1963,Yes,160854
3938,Urban,2017,Yes,187936
3107,Urban,1978,Yes,432599
1574,Rural,1966,Yes,866630
4522,Rural,1958,Yes,286198
4299,Suburban,1976,Yes,879025
3651,Rural,1998,No,478665
3938,Urban,1986,Yes,592511
3991,Suburban,1977,No,177934
1206,Rural,1999,Yes,713192
3564,Suburban,2004,Yes,253802
1253,Urban,1953,No,118167
1087,Rural,1968,Yes,547552
1834,Urban,1986,Yes,687466
2347,Urban,1953,Yes,379712
4434,Suburban,1986,Yes,331044
4426,Suburban,2000,No,958801
3817,Suburban,1981,Yes,826720
4520,Rural,1994,Yes,683945
3655,Rural,1961,Yes,100571
4802,Suburban,1990,No,268140
2698,Rural,2005,Yes,644410
664,Rural,1963,Yes,755943
2498,Suburban,2003,No,746299
3557,Urban,2012,Yes,880460
2584,Rural,2014,No,354259
4928,Rural,2007,No,817249
902,Urban,1970,No,353300
913,Urban,1953,No,253035
544,Urban,2022,No,202874
4657,Suburban,1995,Yes,312348
2967,Urban,1961,Yes,390508
1367,Suburban,1979,No,171227
518,Urban,2009,Yes,962293
864,Urban,2020,Yes,189950
4332,Suburban,2014,No,629414
1079,Suburban,1963,No,622534
1045,Urban,1993,Yes,716432
4650,Urban,1975,Yes,365906
3539,Urban,1965,No,889218
4637,Rural,1956,Yes,429222
4544,Urban,1981,No,216363
4826,Suburban,1965,No,440493
952,Rural,2011,No,771777
4461,Suburban,1979,Yes,554521
1881,Rural,2020,No,640582
1967,Rural,1961,No,168335
3238,Suburban,2016,No,839135
1716,Rural,1995,No,341248
1380,Suburban,1992,No,958891
4314,Urban,2004,Yes,594205
3649,Rural,1994,Yes,150209
584,Suburban,2009,Yes,106938
4644,Rural,2020,No,317493
1668,Suburban,1981,Yes,850609
4664,Urban,1957,No,746573
3629,Urban,2011,Yes,204875
4145,Rural,1969,Yes,274993
3026,Rural,1967,No,759748
3367,Suburban,1955,Yes,564774
4016,Suburban,1978,Yes,692451
3867,Rural,1953,Yes,873868
2694,Suburban,2020,No,631535
4055,Suburban,1992,Yes,300251
945,Suburban,1983,No,909007
4126,Rural,2020,No,120146
4516,Urban,1982,No,646659
4375,Urban,1964,Yes,454387
3837,Suburban,1989,Yes,207102
761,Rural,1954,No,151507
2348,Suburban,1999,No,651163
4525,Urban,2015,Yes,638080
2766,Suburban,2003,Yes,541939
591,Urban,1995,Yes,445397
4722,Rural,1960,Yes,972360
4675,Suburban,1998,No,970825
3809,Rural,1972,Yes,695967
1482,Suburban,2004,No,816261
3943,Suburban,1954,No,595253
3033,Suburban,2013,Yes,773830
1193,Suburban,1984,Yes,381878
4620,Suburban,2018,Yes,768463
655,Rural,2003,Yes,147728
4088,Rural,1952,Yes,714775
2312,Urban,1955,Yes,356040
4614,Suburban,2005,Yes,806205
1907,Urban,1951,No,605549
1716,Rural,1987,No,655054
1910,Urban,2005,Yes,799875
3997,Rural,1954,No,145240
4872,Suburban,1995,No,321255
1051,Urban,1960,Yes,262360
3894,Urban,2014,No,691598
1676,Urban,1959,Yes,477405
4832,Urban,1990,Yes,137432
1497,Suburban,1993,No,301667
4576,Rural,1982,Yes,744338
3231,Rural,2005,Yes,874114
4437,Suburban,1961,Yes,466919
4552,Rural,1951,No,384641
872,Urban,1950,No,390427
2748,Suburban,2014,Yes,474741
1348,Rural,1982,Yes,796472
3056,Suburban,1985,No,875422
2822,Suburban,1970,No,998471
1003,Rural,1985,Yes,699568
3689,Rural,1975,No,955631
1202,Suburban,1996,Yes,816271
4125,Suburban,1950,No,374607
814,Rural,1987,No,450758
2876,Suburban,1963,No,352046
1540,Rural,1995,No,761520
4878,Suburban,1991,Yes,472984
3490,Suburban,1956,Yes,127682
757,Suburban,2004,No,322183
1074,Rural,2005,Yes,205446
2052,Urban,2012,Yes,458545
1257,Rural,1973,No,776765
3310,Suburban,2022,No,270148
1604,Urban,1953,Yes,530726
3959,Urban,1991,No,185065
4492,Suburban,2019,Yes,648815
703,Rural,1977,No,201019
3275,Urban,1989,Yes,312694
2832,Urban,2000,No,927745
2492,Rural,1978,No,646065
2743,Rural,1991,Yes,162382
806,Urban,2018,No,579218
2187,Rural,1954,Yes,398643
4609,Urban,1990,Yes,901822
2360,Suburban,2010,No,883894
2461,Rural,2004,No,682141
1222,Urban,1977,No,117921
1279,Rural,1990,No,395089
1028,Rural,1958,Yes,511976
843,Urban,1978,Yes,271578
4286,Suburban,1987,No,862656
4182,Urban,2011,Yes,627531
708,Rural,2003,No,850987
3906,Urban,2001,Yes,759026
1811,Rural,1983,No,313929
2799,Urban,1986,No,381555
