UserID,Movie1,Movie2,Movie3,Movie4,Movie5
2224,5,3,4,5,1
2225,4,2,4,2,3
2226,1,3,2,5,2
2227,3,5,3,5,3
2228,1,1,1,5,2
2229,4,3,1,4,3
2230,3,4,3,4,2
2231,5,4,4,5,1
2232,4,4,1,2,1
2233,5,1,2,1,2
2234,2,5,4,3,2
2235,4,2,5,4,5
2236,2,5,3,1,1
2237,4,1,4,4,3
2238,4,4,5,4,5
2239,2,5,2,4,2
2240,3,2,3,5,3
2241,1,4,1,5,4
2242,5,2,1,4,4
2243,4,3,5,4,4
2244,5,2,4,3,3
2245,2,4,2,1,2
2246,5,3,5,1,3
2247,2,4,2,2,5
2248,5,4,2,2,5
2249,1,3,2,2,4
2250,1,2,3,5,2
2251,1,1,5,5,5
2252,1,1,3,3,1
2253,1,1,4,5,1
2254,1,1,4,2,4
2255,2,5,1,4,4
2256,4,1,1,2,4
2257,5,3,1,3,5
2258,1,1,4,4,2
2259,2,4,2,5,4
2260,2,1,2,4,3
2261,2,2,5,3,4
2262,4,3,4,5,5
2263,5,3,1,1,2
2264,4,5,4,2,4
2265,3,4,2,2,1
2266,2,3,2,3,4
2267,3,2,3,3,4
2268,1,1,3,2,2
2269,1,3,5,4,3
2270,4,2,4,1,4
2271,5,1,3,1,4
2272,3,5,3,3,5
2273,5,3,4,3,2
2274,4,3,2,4,5
2275,1,2,5,3,4
2276,5,4,5,1,4
2277,5,5,5,2,1
2278,1,4,3,1,5
2279,3,3,2,4,2
2280,1,4,5,2,4
2281,5,1,4,2,1
2282,3,5,5,1,1
2283,3,4,1,2,3
2284,1,1,2,2,2
2285,5,2,1,3,1
2286,4,4,2,2,2
2287,5,5,4,4,4
2288,2,1,3,2,3
2289,4,4,3,3,2
2290,3,2,2,5,3
2291,4,4,5,5,2
2292,3,1,1,4,2
2293,3,4,4,4,5
2294,4,5,5,2,3
2295,3,3,3,2,2
2296,3,1,5,5,5
2297,2,1,1,5,5
2298,5,1,3,1,3
2299,5,1,2,5,4
2300,2,4,4,5,3
2301,4,5,4,4,2
2302,1,2,3,1,4
2303,1,5,2,1,3
2304,1,1,1,2,3
2305,2,4,4,2,3
2306,2,4,3,1,3
2307,3,1,4,1,4
2308,1,4,2,2,2
2309,4,1,1,4,5
2310,4,5,2,4,3
2311,1,3,5,4,5
2312,1,4,2,4,5
2313,1,1,2,2,5
2314,2,1,4,3,3
2315,2,4,2,5,3
2316,2,2,3,5,3
2317,5,1,4,5,3
2318,4,4,4,5,1
2319,4,1,5,2,2
2320,3,2,3,3,1
2321,2,3,2,2,4
2322,5,2,5,3,1
2323,5,5,3,2,1
2324,4,4,5,1,1
2325,2,2,1,3,2
2326,3,3,2,5,5
2327,2,1,5,3,4
2328,1,4,1,4,4
2329,2,2,2,3,2
2330,1,3,5,4,1
2331,1,2,5,4,5
2332,3,5,5,1,3
2333,4,4,5,3,2
2334,2,1,4,1,5
2335,1,3,5,5,2
2336,2,2,4,3,2
2337,4,4,4,2,3
2338,4,2,1,2,5
2339,5,4,2,2,1
2340,4,5,4,4,5
2341,3,2,3,2,5
2342,1,5,4,5,1
2343,5,3,3,3,3
2344,3,5,1,3,5
2345,2,4,3,4,1
2346,1,3,1,4,2
2347,4,2,1,4,2
2348,1,2,1,5,1
2349,2,4,3,3,2
2350,5,1,3,1,5
2351,5,1,1,4,1
2352,5,2,1,2,5
2353,4,4,2,1,4
2354,3,1,1,1,3
2355,3,5,5,4,3
2356,1,2,2,2,3
2357,4,5,2,4,1
2358,5,4,2,4,4
2359,5,5,5,2,3
2360,2,1,2,1,5
2361,2,1,2,1,3
2362,5,3,3,2,4
2363,5,2,3,1,5
2364,4,4,1,5,5
2365,3,2,1,4,1
2366,2,5,4,5,1
2367,3,4,5,5,2
2368,4,4,3,5,4
2369,5,1,1,3,5
2370,3,5,5,3,4
2371,5,1,2,5,3
2372,5,1,5,4,3
2373,1,3,3,5,2
2374,3,1,4,5,5
2375,3,2,3,3,5
2376,5,4,1,5,2
2377,4,1,1,4,3
2378,1,2,5,4,5
2379,5,5,3,5,4
2380,2,4,1,4,5
2381,2,5,2,5,3
2382,1,2,2,3,5
2383,4,5,4,5,5
2384,5,5,5,1,1
2385,3,5,1,3,5
2386,1,1,4,4,2
2387,4,1,2,4,2
2388,3,1,4,3,4
2389,2,4,4,1,5
2390,2,2,1,3,4
2391,3,1,1,2,3
2392,1,5,1,1,3
2393,2,5,5,3,1
2394,5,5,4,2,1
2395,3,5,4,5,5
2396,3,3,5,1,5
2397,2,4,2,5,4
2398,1,2,3,2,4
2399,5,2,2,4,5
2400,1,1,5,4,5
2401,4,3,4,4,1
2402,4,2,4,5,1
2403,2,4,1,1,1
2404,2,5,1,5,5
2405,2,1,4,5,4
2406,4,4,4,4,2
2407,1,2,1,5,2
2408,1,3,1,2,4
2409,2,1,2,3,4
2410,5,2,4,3,4
2411,1,1,4,3,1
2412,4,2,5,4,3
2413,3,5,2,4,5
2414,3,3,3,3,1
2415,3,5,3,1,2
2416,5,2,3,3,5
2417,2,4,1,5,4
2418,4,5,3,3,2
2419,5,4,5,3,4
2420,4,2,1,1,4
2421,4,3,1,4,4
2422,2,4,3,4,5
2423,3,2,1,5,2
2424,2,4,2,3,2
2425,5,5,2,2,4
2426,5,2,3,5,1
2427,5,5,5,4,3
2428,2,1,1,1,1
2429,4,2,4,4,5
2430,4,4,3,4,3
2431,1,1,1,1,1
2432,5,5,3,3,2
2433,4,5,3,3,1
2434,1,4,5,4,4
2435,4,1,4,5,5
2436,5,3,1,2,1
2437,3,4,3,5,1
2438,5,5,3,5,3
2439,2,2,1,4,4
2440,4,1,3,4,3
2441,4,3,3,2,5
2442,2,2,3,2,5
2443,2,1,2,2,4
2444,3,4,2,4,3
2445,4,4,4,4,4
2446,4,1,5,5,3
2447,3,3,1,4,2
2448,1,1,5,3,4
2449,3,2,5,3,5
2450,5,2,2,2,3
2451,4,4,4,4,2
2452,2,1,5,3,5
2453,5,4,5,5,3
2454,4,3,3,1,2
2455,3,2,1,5,5
2456,5,5,4,1,5
2457,4,5,1,5,2
2458,1,1,2,3,5
2459,1,1,5,4,3
2460,2,5,5,1,3
2461,4,1,1,4,5
2462,1,2,2,4,1
2463,3,3,3,3,2
2464,4,3,3,2,1
2465,3,4,5,2,3
2466,3,2,5,1,5
2467,1,1,4,3,4
2468,4,1,1,4,4
2469,5,4,5,5,1
2470,1,4,2,5,1
2471,1,1,1,1,1
2472,4,1,4,1,3
2473,4,2,3,1,3
2474,3,4,4,3,5
2475,4,2,1,5,3
2476,3,1,3,3,5
2477,1,5,2,3,5
2478,2,5,3,4,1
2479,5,1,3,3,4
2480,1,4,2,3,1
2481,4,5,5,4,3
2482,5,4,5,2,2
2483,2,5,3,4,3
2484,2,4,3,1,4
2485,3,5,4,2,3
2486,5,4,5,5,4
2487,3,2,2,3,2
2488,1,4,3,2,2
2489,5,2,3,5,5
2490,1,2,4,4,3
2491,3,1,4,4,5
2492,5,2,4,1,1
2493,3,3,1,1,1
2494,5,2,2,2,1
2495,3,4,1,3,1
2496,2,2,3,4,1
2497,3,4,4,2,3
2498,2,4,4,2,5
2499,3,3,4,2,5
2500,5,2,5,1,4
2501,5,2,2,4,1
2502,5,5,1,1,2
2503,4,5,2,1,4
2504,1,1,4,2,4
2505,5,4,3,5,3
2506,2,3,5,5,4
2507,5,5,2,5,2
2508,4,2,3,2,5
2509,2,1,4,3,4
2510,4,3,4,4,3
2511,2,2,4,2,1
2512,3,2,4,2,2
2513,1,4,5,1,1
2514,1,4,5,5,4
2515,4,5,2,2,5
2516,1,5,4,3,3
2517,4,2,5,4,2
2518,4,2,3,3,5
2519,4,5,5,2,2
2520,1,5,5,2,3
2521,4,2,2,1,3
2522,1,3,5,3,4
2523,4,2,3,1,2
2524,5,3,4,3,4
2525,4,3,1,5,2
2526,2,2,2,5,2
2527,4,1,3,3,1
2528,3,5,2,1,4
2529,4,4,4,5,2
2530,2,2,5,2,2
2531,2,3,5,4,3
2532,1,2,3,1,1
2533,5,5,4,3,3
2534,4,3,1,4,4
2535,1,4,1,4,4
2536,5,4,5,2,2
2537,4,4,4,1,5
2538,3,1,4,4,3
2539,4,3,3,1,4
2540,2,3,1,2,2
2541,2,1,3,3,2
2542,3,3,2,4,3
2543,1,1,4,4,2
2544,5,2,1,4,1
2545,4,5,3,1,5
2546,2,4,5,4,3
2547,1,1,2,1,3
2548,3,1,3,5,3
2549,2,1,5,5,2
2550,3,2,1,1,2
2551,4,1,1,5,3
2552,5,5,2,2,3
2553,2,5,5,2,1
2554,2,4,4,5,4
2555,4,2,1,3,1
2556,1,5,4,1,3
2557,5,3,4,5,2
2558,2,3,3,1,2
2559,5,3,3,5,3
2560,2,1,1,2,4
2561,5,1,4,3,5
2562,3,3,3,1,5
2563,2,4,5,3,1
2564,5,4,5,2,4
2565,1,1,5,4,5
2566,3,3,5,4,4
2567,3,4,4,1,2
2568,1,1,5,2,2
2569,5,3,4,1,4
2570,4,2,1,1,3
2571,1,3,1,1,5
2572,5,3,5,3,5
2573,1,5,5,5,2
2574,1,5,5,2,1
2575,2,2,1,3,5
2576,5,2,3,5,2
2577,4,3,1,1,2
2578,2,4,5,4,4
2579,1,2,3,3,4
2580,1,3,3,2,4
2581,1,1,2,2,1
2582,5,5,4,5,5
2583,5,4,5,3,1
2584,2,3,4,1,1
2585,4,1,2,5,4
2586,2,5,4,2,2
2587,3,1,5,3,3
2588,1,3,2,4,2
2589,1,2,4,1,2
2590,1,5,1,2,2
2591,2,1,3,3,2
2592,2,2,2,4,1
2593,1,4,1,2,4
2594,2,3,5,4,4
2595,5,3,3,2,2
2596,5,5,2,5,3
2597,2,1,3,5,5
2598,1,4,2,5,2
2599,2,5,2,3,2
2600,2,5,4,5,3
2601,2,1,3,3,1
2602,3,4,3,1,2
2603,5,1,1,5,3
2604,4,3,5,3,1
2605,4,2,1,2,1
2606,3,3,4,3,2
2607,2,3,2,3,1
2608,3,5,4,2,2
2609,3,3,4,3,2
2610,1,4,1,2,4
2611,5,3,2,4,5
2612,4,4,5,5,5
2613,2,1,4,1,4
2614,4,5,5,3,2
2615,4,4,2,2,3
2616,5,3,2,5,1
2617,4,5,1,3,4
2618,4,5,3,5,4
2619,3,4,1,4,4
2620,5,4,5,3,4
2621,1,2,1,2,5
2622,2,2,2,4,2
2623,4,5,4,3,4
2624,2,2,3,5,4
2625,1,3,2,4,4
2626,2,1,4,2,3
2627,1,5,5,3,3
2628,3,1,5,5,1
2629,4,2,5,5,2
2630,1,4,1,4,4
2631,2,5,5,3,1
2632,4,2,5,5,1
2633,3,3,1,4,2
2634,4,5,4,1,3
2635,1,5,2,5,2
2636,3,4,3,4,1
2637,2,5,5,1,2
2638,3,4,5,4,3
2639,3,2,5,5,1
2640,5,3,1,1,2
2641,3,3,1,4,4
2642,3,5,1,3,4
2643,4,5,3,1,2
2644,2,2,2,4,2
2645,4,4,5,3,3
2646,4,3,4,1,1
2647,1,4,5,4,2
2648,4,2,5,5,1
2649,5,3,5,1,4
2650,5,3,5,1,1
2651,1,1,2,3,5
2652,2,2,4,4,3
2653,2,2,1,5,3
2654,4,1,4,3,1
2655,4,4,5,1,3
2656,4,1,4,3,1
2657,2,2,5,3,1
2658,3,4,4,3,4
2659,5,3,3,1,1
2660,3,1,4,2,3
2661,3,4,1,3,5
2662,2,4,1,2,2
2663,3,4,4,5,3
2664,1,1,4,5,5
2665,4,3,2,5,3
2666,1,4,4,4,5
2667,5,1,1,1,3
2668,4,2,3,2,2
2669,3,1,1,4,4
2670,5,1,2,2,4
2671,4,1,4,1,2
2672,3,4,3,3,3
2673,1,1,1,4,5
2674,4,2,3,1,1
2675,3,4,5,4,3
2676,1,2,1,5,2
2677,5,5,5,4,4
2678,5,1,3,3,4
2679,5,4,4,3,3
2680,5,4,4,2,5
2681,2,1,4,4,2
2682,4,3,5,5,2
2683,4,3,4,3,5
2684,2,2,2,2,5
2685,3,1,1,5,3
2686,3,1,1,5,3
2687,5,5,3,5,4
2688,1,3,5,1,4
2689,3,3,1,3,5
2690,1,1,5,1,1
2691,4,2,3,1,1
2692,1,1,4,3,1
2693,4,2,3,4,2
2694,2,3,2,2,3
2695,2,5,4,3,5
2696,5,4,4,2,4
2697,3,3,4,4,1
2698,5,2,3,3,4
2699,4,1,2,5,3
2700,5,3,5,3,5
2701,1,5,3,4,1
2702,4,2,1,1,1
2703,2,1,1,3,5
2704,3,4,3,5,4
2705,4,2,5,3,3
2706,4,1,1,1,3
2707,1,4,5,3,3
2708,3,1,4,5,4
2709,2,4,3,4,4
2710,4,4,4,5,1
2711,4,4,1,4,4
2712,1,1,5,5,2
2713,5,4,4,2,5
2714,2,2,1,3,4
2715,3,5,2,3,3
2716,4,5,4,1,4
2717,4,4,2,2,1
2718,2,5,2,1,5
2719,5,5,1,3,5
2720,4,4,3,1,3
2721,2,4,5,4,5
2722,1,2,1,2,2
2723,5,3,4,5,5
2724,3,1,5,4,3
2725,4,4,3,5,5
2726,2,4,1,1,4
2727,1,5,3,3,1
2728,3,2,4,4,4
2729,2,5,1,2,2
2730,2,4,4,5,2
2731,3,4,5,4,1
2732,1,5,5,3,1
2733,1,4,3,2,1
2734,5,3,3,2,1
2735,4,1,5,5,5
2736,3,1,2,4,4
2737,3,1,5,4,2
2738,3,3,1,2,5
2739,1,4,4,1,1
2740,4,5,5,2,3
2741,5,2,5,3,3
2742,2,4,4,4,4
2743,2,3,4,5,2
2744,3,3,1,4,2
2745,4,1,4,2,4
2746,1,4,3,3,1
2747,4,1,5,1,1
2748,4,2,4,4,2
2749,1,1,1,2,2
2750,3,2,4,2,2
2751,4,3,5,2,1
2752,2,1,2,3,3
2753,1,1,4,2,4
2754,5,5,3,2,4
2755,3,3,5,2,5
2756,1,5,1,4,5
2757,5,2,5,2,3
2758,5,2,2,3,2
2759,4,3,1,4,3
2760,4,2,2,2,5
2761,4,3,2,1,5
2762,1,2,3,3,4
2763,1,4,4,1,3
2764,3,1,3,3,1
2765,4,4,3,1,5
2766,5,3,3,2,4
2767,2,3,1,1,2
2768,3,4,4,1,3
2769,1,1,4,3,5
2770,3,1,1,2,1
2771,3,5,3,3,5
2772,3,2,3,2,1
2773,3,5,2,5,3
2774,2,1,2,4,1
2775,4,4,5,4,1
2776,5,2,2,3,4
2777,3,4,4,2,3
2778,3,5,1,1,5
2779,3,3,3,4,2
2780,4,4,5,3,3
2781,1,5,2,3,3
2782,1,5,5,3,2
2783,2,5,1,2,5
2784,1,3,1,3,4
2785,3,3,5,5,5
2786,3,3,5,1,2
2787,3,2,5,3,5
2788,2,3,3,2,3
2789,3,3,4,1,4
2790,1,3,2,1,1
2791,4,4,2,4,5
2792,4,3,2,3,1
2793,5,2,5,3,4
2794,1,5,5,2,1
2795,3,4,5,5,5
2796,4,1,3,5,2
2797,1,3,3,4,3
2798,4,5,3,5,3
2799,3,5,3,2,1
2800,4,4,1,4,3
2801,5,1,3,3,3
2802,5,2,3,5,2
2803,4,5,3,2,1
2804,1,5,2,2,2
2805,1,5,2,3,2
2806,1,5,2,2,4
2807,4,4,4,4,1
2808,1,1,1,4,2
2809,3,5,5,1,5
2810,5,2,3,3,3
2811,3,2,2,2,1
2812,1,3,1,5,4
2813,3,5,3,4,2
2814,1,5,4,3,5
2815,4,5,5,3,3
2816,3,5,3,4,3
2817,4,5,5,1,5
2818,4,2,3,3,1
2819,2,1,4,2,3
2820,1,1,1,5,3
2821,5,3,5,5,3
2822,1,2,5,4,2
2823,5,5,1,3,2
2824,1,1,5,5,3
2825,4,4,2,3,4
2826,3,4,1,4,3
2827,3,4,4,1,1
2828,2,5,3,5,4
2829,5,5,3,2,1
2830,5,3,1,4,5
2831,5,3,2,1,5
2832,4,3,4,2,2
2833,5,4,3,2,2
2834,3,5,3,5,2
2835,4,4,2,3,5
2836,1,3,5,4,1
2837,5,5,1,2,4
2838,5,2,2,5,2
2839,1,1,2,1,5
2840,5,1,2,2,2
2841,1,3,2,1,3
2842,4,4,5,4,4
2843,3,2,4,5,1
2844,1,5,2,1,2
2845,2,4,2,3,3
2846,1,3,1,1,3
2847,5,4,3,1,4
2848,4,3,5,5,5
2849,4,1,2,5,5
2850,1,1,4,2,2
2851,3,4,4,1,2
2852,2,2,4,1,5
2853,4,5,1,5,1
2854,5,3,4,3,1
2855,5,5,1,5,3
2856,3,1,5,3,4
2857,4,2,4,5,1
2858,1,2,3,4,2
2859,5,5,2,1,1
2860,3,1,5,3,4
2861,4,5,3,4,2
2862,4,4,5,3,4
2863,4,2,4,2,5
2864,4,2,5,2,4
2865,4,4,5,1,4
2866,5,1,5,4,4
2867,3,2,1,4,2
2868,4,3,3,2,4
2869,2,3,4,1,4
2870,2,1,2,2,3
2871,3,4,4,4,2
2872,1,5,4,3,4
2873,1,1,1,4,1
2874,1,5,1,1,4
2875,2,1,5,4,1
2876,1,3,4,5,5
2877,5,4,3,4,5
2878,4,3,1,5,2
2879,2,4,1,2,2
2880,3,5,3,5,5
2881,3,1,1,4,2
2882,4,2,3,4,1
2883,2,2,2,4,1
2884,1,4,3,1,3
2885,1,4,2,2,2
2886,5,3,5,5,2
2887,5,2,5,3,3
2888,1,3,1,5,4
2889,3,5,3,4,1
2890,3,2,1,3,4
2891,5,5,3,3,3
2892,4,1,1,5,2
2893,1,3,5,5,4
2894,5,4,5,5,2
2895,5,2,1,5,3
2896,1,3,3,2,5
2897,1,4,4,1,2
2898,3,1,3,1,4
2899,4,2,1,5,4
2900,4,5,3,1,3
2901,1,1,2,5,4
2902,2,4,3,5,1
2903,5,2,5,5,2
2904,5,2,5,2,1
2905,1,1,2,4,3
2906,2,2,3,1,1
2907,3,4,4,1,1
2908,1,1,3,2,2
2909,1,5,5,2,2
2910,5,1,5,5,5
2911,1,1,1,5,1
2912,1,5,5,4,2
2913,1,4,1,1,1
2914,5,3,5,2,1
2915,3,3,5,4,3
2916,3,5,4,1,3
2917,1,4,1,4,1
2918,5,2,1,4,3
2919,3,5,5,5,2
2920,3,3,1,4,1
2921,3,4,5,5,3
2922,5,1,5,1,2
2923,5,4,3,1,1
2924,1,4,1,5,1
2925,4,3,2,3,3
2926,3,3,1,4,2
2927,4,2,1,1,1
2928,5,2,4,4,1
2929,5,5,2,3,5
2930,5,1,2,4,1
2931,4,2,4,3,5
2932,5,3,4,2,5
2933,1,4,1,3,2
2934,5,5,3,1,4
2935,2,2,4,5,5
2936,4,4,2,5,2
2937,2,4,2,4,3
2938,5,2,1,2,5
2939,1,1,3,4,4
2940,3,1,5,3,3
2941,5,5,4,5,5
2942,1,1,4,3,5
2943,4,5,1,5,4
2944,2,3,3,5,1
2945,2,2,2,5,4
2946,2,4,2,1,2
2947,4,5,5,3,2
2948,1,1,2,4,4
2949,4,5,4,2,4
2950,2,5,5,4,4
2951,5,1,3,3,4
2952,3,1,5,2,4
2953,4,2,3,4,5
2954,4,4,2,2,3
2955,1,2,1,3,2
2956,1,2,5,5,2
2957,4,1,5,3,3
2958,2,1,4,1,4
2959,3,4,4,2,3
2960,1,5,3,3,4
2961,2,2,1,5,2
2962,5,4,4,5,1
2963,1,2,4,3,2
2964,2,5,2,4,2
2965,2,2,2,3,1
2966,3,3,4,5,3
2967,3,4,3,3,5
2968,5,1,1,1,4
2969,2,2,4,4,4
2970,2,4,3,3,2
2971,3,4,3,5,1
2972,1,2,4,3,2
2973,1,1,3,3,2
2974,4,1,5,2,3
2975,3,2,3,3,4
2976,4,4,4,1,5
2977,3,1,3,5,1
2978,5,2,4,2,5
2979,2,2,2,3,1
2980,5,2,4,4,4
2981,3,4,3,1,3
2982,2,1,4,1,5
2983,1,4,1,1,1
2984,1,3,4,2,2
2985,4,1,4,3,4
2986,3,4,1,1,3
2987,3,1,1,3,2
2988,1,3,1,4,3
2989,5,5,5,3,1
2990,2,2,4,3,2
2991,5,4,1,3,3
2992,5,3,1,5,4
2993,1,3,2,2,5
2994,1,1,5,3,5
2995,1,1,4,1,2
2996,4,2,3,5,4
2997,5,1,5,3,4
2998,3,4,5,5,3
2999,2,4,2,2,2
3000,4,4,4,5,4
3001,3,5,4,1,3
3002,5,4,1,3,4
3003,1,1,1,1,2
3004,5,1,5,4,4
3005,2,4,2,5,4
3006,4,3,4,5,4
3007,4,3,2,5,5
3008,2,3,3,2,1
3009,3,2,4,1,2
3010,3,5,1,4,5
3011,4,4,5,2,1
3012,4,2,2,2,4
3013,1,3,1,3,4
3014,3,4,5,4,5
3015,2,2,1,5,3
3016,3,1,4,5,2
3017,1,3,2,3,1
3018,4,2,3,5,4
3019,4,1,1,1,2
3020,1,3,2,5,4
3021,2,5,4,1,4
3022,4,3,1,3,4
3023,5,5,4,3,2
3024,4,5,3,1,5
3025,5,5,3,5,2
3026,1,4,5,3,2
3027,1,4,5,3,3
3028,4,5,5,1,3
3029,3,1,4,3,5
3030,5,5,5,5,3
3031,2,2,2,3,5
3032,4,5,4,1,4
3033,2,4,4,5,4
3034,4,4,5,4,2
3035,3,2,5,1,4
3036,3,2,4,4,3
3037,3,3,3,3,1
3038,3,1,3,5,2
3039,1,1,5,3,5
3040,1,1,3,5,4
3041,5,4,2,2,2
3042,2,1,2,3,2
3043,4,3,2,3,2
3044,4,3,4,3,4
3045,1,1,4,1,5
3046,4,2,4,5,2
3047,1,3,4,5,2
3048,5,2,4,5,2
3049,2,4,5,1,4
3050,5,3,3,5,3
3051,3,2,5,3,5
3052,3,1,3,4,2
3053,3,4,5,2,2
3054,5,5,2,5,2
3055,4,5,1,1,4
3056,2,1,4,1,3
3057,3,4,1,5,2
3058,3,4,1,4,2
3059,3,4,2,5,4
3060,2,4,1,1,5
3061,3,5,1,2,5
3062,2,2,2,4,3
3063,3,4,3,5,5
3064,5,2,5,2,2
3065,5,4,1,5,4
3066,2,3,4,4,2
3067,5,3,2,1,2
3068,2,3,1,4,3
3069,5,4,3,3,5
3070,5,2,3,5,5
3071,2,5,4,2,5
3072,4,1,1,2,2
3073,5,5,4,4,4
3074,3,4,3,4,4
3075,4,3,3,4,2
3076,2,3,5,2,1
3077,4,2,3,1,2
3078,1,4,2,2,5
3079,1,5,5,1,2
3080,5,4,4,4,1
3081,5,4,3,3,2
3082,3,3,2,2,5
3083,4,5,5,4,3
3084,1,1,2,2,4
3085,5,3,5,4,1
3086,4,5,5,2,3
3087,5,2,5,5,4
3088,5,3,4,2,3
3089,1,2,5,5,2
3090,1,3,5,1,2
3091,5,4,2,2,4
3092,2,5,5,1,4
3093,5,2,4,3,2
3094,5,3,2,5,2
3095,3,2,5,2,4
3096,3,3,2,1,4
3097,3,3,4,4,4
3098,2,1,2,1,5
3099,2,1,4,2,5
3100,5,1,3,3,2
3101,3,2,5,5,5
3102,2,4,4,4,1
3103,1,3,5,1,2
3104,5,5,4,2,1
3105,4,1,1,2,3
3106,5,2,1,5,1
3107,4,2,1,4,3
3108,3,2,4,1,1
3109,4,5,5,1,3
3110,3,5,1,1,3
3111,1,1,5,5,2
3112,4,5,4,5,4
3113,5,1,5,4,4
3114,3,5,5,1,2
3115,5,5,1,1,3
3116,2,5,2,4,4
3117,3,1,3,4,4
3118,4,3,4,4,1
3119,3,1,4,2,5
3120,5,3,4,4,2
3121,1,2,3,3,5
3122,3,2,2,5,3
3123,4,1,5,4,1
3124,2,3,4,2,4
3125,1,3,5,3,1
3126,2,3,1,2,2
3127,3,2,1,2,3
3128,5,1,1,2,1
3129,5,4,4,2,1
3130,4,3,3,1,1
3131,5,3,4,5,4
3132,1,4,1,1,3
3133,5,1,1,3,4
3134,4,3,4,1,1
3135,3,1,3,3,4
3136,3,3,3,4,4
3137,5,5,5,3,2
3138,2,3,2,1,5
3139,3,5,1,1,5
3140,5,1,3,3,2
3141,4,3,1,1,2
3142,5,2,2,3,4
3143,3,2,1,2,4
3144,4,4,3,5,3
3145,5,2,5,3,5
3146,1,5,4,2,4
3147,4,2,4,2,3
3148,1,2,3,2,5
3149,2,2,3,2,3
3150,4,3,2,3,3
3151,1,4,1,1,2
3152,3,1,2,2,1
3153,3,4,4,4,1
3154,2,5,1,2,1
3155,4,3,2,1,3
3156,4,3,4,1,4
3157,4,2,1,5,1
3158,2,2,5,5,4
3159,4,5,5,2,5
3160,3,3,2,2,1
3161,1,1,3,5,3
3162,3,4,1,2,2
3163,3,3,2,4,3
3164,1,1,3,3,4
3165,3,1,3,5,5
3166,2,4,1,5,3
3167,1,1,1,1,2
3168,3,5,3,2,2
3169,5,1,4,5,5
3170,3,5,2,5,1
3171,2,1,1,4,3
3172,4,2,3,2,3
3173,3,1,4,3,2
3174,4,5,5,4,4
3175,5,1,3,3,3
3176,3,1,4,1,2
3177,1,1,5,5,4
3178,4,5,4,4,1
3179,5,1,1,3,1
3180,1,4,3,2,2
3181,1,4,5,1,2
3182,1,5,4,1,1
3183,1,2,5,5,2
3184,3,4,2,5,5
3185,3,3,3,3,3
3186,3,4,1,3,5
3187,5,3,5,1,4
3188,5,5,4,3,2
3189,5,2,5,5,2
3190,2,3,4,1,4
3191,5,3,5,1,3
3192,3,4,1,2,1
3193,3,3,1,2,5
3194,2,5,3,3,3
3195,2,5,1,3,1
3196,5,5,5,5,1
3197,4,4,5,5,2
3198,2,2,1,2,4
3199,1,4,2,1,2
3200,3,5,5,4,4
3201,1,4,3,4,2
3202,3,5,2,3,5
3203,3,1,1,4,2
3204,2,1,4,4,5
3205,2,3,5,2,3
3206,1,2,4,1,3
3207,3,1,3,5,2
3208,1,5,2,2,3
3209,4,4,4,5,1
3210,1,4,3,2,5
3211,5,3,4,2,4
3212,1,4,4,4,5
3213,5,1,3,5,2
3214,5,4,5,2,3
3215,5,1,4,4,3
3216,4,1,3,3,1
3217,1,2,4,5,3
3218,1,3,5,2,2
3219,4,5,3,3,2
3220,3,1,4,4,4
3221,2,3,1,2,5
3222,1,5,5,4,5
3223,2,4,4,4,5
3224,4,3,2,4,4
3225,3,3,3,5,4
3226,3,3,4,3,4
3227,3,4,5,3,1
3228,4,4,5,1,4
3229,5,3,2,2,3
3230,5,2,2,4,1
3231,2,1,4,2,3
3232,5,4,1,3,5
3233,5,2,5,3,2
3234,3,4,1,4,5
3235,3,3,1,5,4
3236,2,2,4,4,2
3237,1,5,3,4,5
3238,2,1,3,1,1
3239,2,1,3,5,4
3240,4,4,2,2,5
3241,4,1,5,5,2
3242,2,5,2,4,3
3243,2,2,5,4,5
3244,2,2,5,4,1
3245,5,3,5,4,2
3246,4,2,4,4,5
3247,2,4,3,5,3
3248,3,5,2,4,4
3249,3,3,2,3,4
3250,5,4,4,3,4
3251,5,4,5,1,2
3252,1,4,3,2,3
3253,1,1,1,3,3
3254,1,4,1,1,5
3255,5,1,4,5,4
3256,5,2,3,2,2
3257,5,1,1,4,4
3258,3,4,1,4,4
3259,5,5,2,5,5
3260,3,5,3,2,5
3261,1,2,1,3,5
3262,1,4,2,2,1
3263,1,1,3,1,1
3264,2,5,5,5,2
3265,2,3,3,3,2
3266,4,4,4,2,5
3267,4,4,2,2,3
3268,4,3,5,3,2
3269,2,5,2,1,1
3270,2,3,2,1,1
3271,4,2,1,2,4
3272,4,1,3,4,5
3273,5,1,2,3,3
3274,4,5,2,1,5
3275,5,3,4,1,1
3276,3,4,4,1,3
3277,2,4,4,5,2
3278,4,4,2,4,4
3279,2,2,5,1,1
3280,2,2,3,4,4
3281,2,4,2,2,5
3282,3,5,1,2,3
3283,1,2,5,5,5
3284,4,2,5,4,4
3285,1,1,3,3,1
3286,1,1,5,5,4
3287,1,5,3,1,1
3288,2,2,5,2,4
3289,5,2,3,2,5
3290,2,3,4,3,4
3291,2,5,4,5,2
3292,1,5,5,4,5
3293,2,3,5,2,4
3294,1,3,3,1,4
3295,5,1,3,3,3
3296,4,5,2,3,5
3297,1,5,4,3,3
