state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
Oregon;OR;41000;107000;3400;3;17500;24000;22;2;2018;461;35;81;66;156;2
Pennsylvania;PA;15500;19500;1100;6;6000;1600;8;2;2018;313;160;22;20;16;19
South Carolina;SC;14000;14000;1300;9;2600;4000;29;2;2018;142;35;7;16;100;30
South Dakota;SD;10000;169000;17000;10;12500;65000;38;2;2018;551;404;73;38;375;0
Tennessee;TN;8000;8000;1200;15;3800;1300;16;2;2018;300;229;30;34;62;25
Texas;TX;305000;315000;38000;12;79000;71000;23;2;2018;265;177;81;45;85;146
Utah;UT;14500;26000;1900;7;9500;4100;16;2;2018;435;37;20;17;14;19
Vermont;VT;5500;6500;520;8;2600;140;2;2;2018;218;15;7;167;18;1
Virginia;VA;5000;6000;500;8;2600;700;12;2;2018;227;188;32;13;231;15
Washington;WA;55000;122000;7500;6;15500;19000;16;2;2018;559;94;76;76;71;6
West Virginia;WV;7000;7000;570;8;2300;550;8;2;2018;138;75;9;29;136;79
Wisconsin;WI;26000;56000;6500;12;12000;7000;13;2;2018;321;169;183;271;295;8
Wyoming;WY;8500;28000;2300;8;5500;2200;8;2;2018;96;1;21;21;27;37
Other;OT;4380;8670;380;4;1750;1030;12;2;2018;198;9;9;0;35;2
United States;US;2665880;3885970;355270;13;676360;740350;28;2;2018;564;194;116;133;147;93
Alabama;AL;8500;8500;1700;20;1600;1300;15;3;2018;775;694;7;146;78;68
Arizona;AZ;31000;31000;8000;26;3200;3100;10;3;2018;525;23;45;38;150;276
Arkansas;AR;29000;29000;2300;8;2600;840;3;3;2018;299;78;1;176;5;6
California;CA;590000;700000;73000;10;63000;141000;20;3;2018;573;66;45;178;120;36
Colorado;CO;34000;35000;5000;14;1500;5000;14;3;2018;726;166;56;29;85;45
Connecticut;CT;3200;3200;130;4;80;310;10;3;2018;130;0;0;14;25;12
Florida;FL;197000;220000;30000;14;53000;40000;18;3;2018;350;205;42;76;143;98
Georgia;GA;134000;138000;17000;12;27000;33000;24;3;2018;498;204;24;277;60;72
Hawaii;HI;16500;16500;1800;11;1700;3000;18;3;2018;883;894;1;1;1;0
Idaho;ID;82000;101000;14000;14;15000;21000;21;3;2018;836;54;146;265;138;57
Illinois;IL;11000;11000;660;6;700;420;4;3;2018;212;106;21;51;15;70
Indiana;IN;11500;11500;990;9;520;1200;10;3;2018;295;122;14;206;50;5
Iowa;IA;56000;57000;3600;6;1200;990;2;3;2018;299;98;85;4;19;4
Kansas;KS;6000;6000;950;16;300;180;3;3;2018;768;511;66;80;237;79
Kentucky;KY;6500;7000;840;12;300;660;9;3;2018;471;265;16;15;45;76
Louisiana;LA;53000;53000;1900;4;1600;2300;4;3;2018;313;299;2;17;10;16
Maine;ME;12500;12500;890;7;60;170;1;3;2018;370;10;11;0;35;5
Maryland;MD;7500;7500;360;5;580;680;9;3;2018;117;60;3;6;11;38
Massachusetts;MA;8000;10000;2200;22;850;730;7;3;2018;759;112;107;101;11;103
Michigan;MI;88000;88000;8000;9;3000;22000;25;3;2018;924;138;11;238;195;186
Minnesota;MN;121000;127000;29000;23;1600;6500;5;3;2018;445;124;60;284;93;81
Mississippi;MS;16500;16500;2900;18;110;650;4;3;2018;252;86;0;5;75;72
Missouri;MO;10000;10000;540;5;260;410;4;3;2018;182;169;12;12;75;11
Montana;MT;145000;153000;18500;12;3100;22000;14;3;2018;438;185;180;68;218;27
Nebraska;NE;52000;54000;6500;12;8500;5000;9;3;2018;241;32;59;65;43;40
New Jersey;NJ;14000;14000;320;2;250;220;2;3;2018;123;51;2;1;10;4
New Mexico;NM;6000;7000;1200;17;3800;1000;14;3;2018;0;0;0;123;4;2
New York;NY;55000;56000;3900;7;3600;3700;7;3;2018;407;206;186;244;229;102
North Carolina;NC;18000;18000;2200;12;2600;2000;11;3;2018;660;179;114;84;114;31
North Dakota;ND;455000;490000;59000;12;23000;14500;3;3;2018;526;115;96;104;109;12
Ohio;OH;16000;16000;1300;8;1300;2100;13;3;2018;589;409;26;13;119;12
Oklahoma;OK;2100;2100;370;18;20;10;0;3;2018;596;511;1;235;172;234
Oregon;OR;116000;117000;13000;11;3000;49000;42;3;2018;572;28;70;451;107;8
Pennsylvania;PA;20000;21000;860;4;2900;2300;11;3;2018;235;81;19;16;17;26
South Carolina;SC;9500;11500;1400;12;670;1100;10;3;2018;768;534;7;324;76;9
South Dakota;SD;168000;197000;22000;11;8000;6500;3;3;2018;547;329;33;85;450;16
Tennessee;TN;9000;9000;900;10;540;1000;11;3;2018;706;532;7;132;56;21
Texas;TX;112000;124000;7500;6;7500;9500;8;3;2018;188;44;4;62;28;9
Utah;UT;30000;30000;4400;15;970;1400;5;3;2018;340;155;1;2;10;7
Vermont;VT;7000;7000;90;1;1200;80;1;3;2018;293;49;43;241;3;0
Virginia;VA;7500;7500;610;8;1000;990;13;3;2018;390;285;26;77;116;17
Washington;WA;76000;84000;12000;14;7000;3600;4;3;2018;71;6;6;27;99;28
West Virginia;WV;7500;8000;520;7;170;1200;15;3;2018;570;526;3;3;68;21
Wisconsin;WI;61000;69000;10000;14;2400;3800;6;3;2018;544;327;26;195;61;43
Wyoming;WY;33000;34000;3900;11;1800;3900;11;3;2018;354;28;22;90;33;40
Other;OT;6490;9990;890;9;480;440;4;3;2018;228;24;13;29;49;7
United States;US;2958790;3238290;377120;13;263560;420780;14;3;2018;538;152;64;157;139;47
Alabama;AL;6500;6500;830;13;210;1300;20;4;2018;206;205;13;15;34;75
Arizona;AZ;26000;27000;5000;19;2200;330;1;4;2018;206;83;31;0;71;30
Arkansas;AR;30000;31000;6000;19;110;230;1;4;2018;828;71;0;735;53;22
California;CA;680000;1200000;170000;14;86000;46000;4;4;2018;441;166;98;116;93;71
Colorado;CO;30000;30000;3500;12;370;10;0;4;2018;732;59;10;0;61;12
Connecticut;CT;3500;3500;220;6;0;60;2;4;2018;125;36;23;9;42;23
Florida;FL;240000;290000;43000;15;53000;20000;7;4;2018;467;224;90;141;80;67
Georgia;GA;148000;164000;19500;12;6500;49000;30;4;2018;414;174;92;69;56;78
Hawaii;HI;16000;16000;940;6;1700;6000;38;4;2018;705;833;0;0;1;0
Idaho;ID;99000;159000;15000;9;9000;910;1;4;2018;649;474;96;159;70;45
Illinois;IL;12000;12000;1400;12;600;350;3;4;2018;272;131;24;28;69;57
Indiana;IN;9000;9000;3300;37;40;1200;13;4;2018;513;213;238;646;354;23
Iowa;IA;21000;21000;4200;20;630;80;0;4;2018;551;272;89;316;294;56
Kansas;KS;5500;5500;1000;18;420;10;0;4;2018;620;313;260;437;16;264
Kentucky;KY;7000;7000;2000;29;60;430;6;4;2018;571;419;12;68;55;43
Louisiana;LA;50000;52000;2600;5;130;200;0;4;2018;166;67;3;59;10;17
Maine;ME;12000;12000;1400;12;210;880;7;4;2018;93;51;0;0;12;1
Maryland;MD;7000;9000;690;8;60;90;1;4;2018;166;53;3;12;49;17
Massachusetts;MA;4900;4900;650;13;110;320;7;4;2018;332;92;81;94;34;53
Michigan;MI;77000;77000;6000;8;3900;1800;2;4;2018;520;312;156;151;24;66
Minnesota;MN;84000;86000;11500;13;2500;590;1;4;2018;284;52;42;79;38;24
Mississippi;MS;14500;25000;2000;8;330;50;0;4;2018;265;67;2;5;30;45
Missouri;MO;10000;10000;880;9;170;150;2;4;2018;370;100;11;23;19;41
Montana;MT;98000;102000;5500;5;3100;500;0;4;2018;407;130;56;175;29;0
Nebraska;NE;45000;45000;5000;11;7000;840;2;4;2018;30;7;7;3;29;10
New Jersey;NJ;15500;15500;1300;8;30;80;1;4;2018;140;32;1;0;54;3
New Mexico;NM;8000;8000;3000;38;50;0;0;4;2018;813;8;37;1;80;12
New York;NY;53000;53000;4400;8;1000;1500;3;4;2018;260;45;78;24;78;7
North Carolina;NC;16000;16000;2700;17;250;300;2;4;2018;530;104;38;20;111;52
North Dakota;ND;430000;435000;29000;7;7500;1500;0;4;2018;295;94;81;106;43;46
Ohio;OH;15500;15500;2100;14;170;450;3;4;2018;293;58;1;81;24;99
Oklahoma;OK;2200;57000;2500;4;60;20;0;4;2018;131;4;0;0;0;3
Oregon;OR;89000;101000;13000;13;10500;12000;12;4;2018;441;46;160;148;9;2
Pennsylvania;PA;21000;21000;4000;19;270;1500;7;4;2018;269;107;67;130;78;54
South Carolina;SC;10000;12500;1500;12;770;790;6;4;2018;322;161;3;14;13;55
South Dakota;SD;140000;140000;21000;15;2000;430;0;4;2018;128;13;70;16;21;25
Tennessee;TN;8000;8500;1900;22;30;370;4;4;2018;498;208;19;114;91;51
Texas;TX;116000;260000;17000;7;11000;70;0;4;2018;186;185;55;30;62;37
Utah;UT;27000;27000;3400;13;180;400;1;4;2018;480;98;55;80;65;49
Vermont;VT;6500;6500;170;3;10;20;0;4;2018;62;13;0;0;8;7
Virginia;VA;7000;7000;1100;16;80;1300;19;4;2018;571;384;121;131;58;28
Washington;WA;75000;81000;11000;14;5500;1400;2;4;2018;345;5;117;49;33;13
West Virginia;WV;7000;7000;1200;17;50;70;1;4;2018;295;152;6;72;42;68
Wisconsin;WI;48000;48000;8500;18;1600;530;1;4;2018;299;283;15;245;76;52
Wyoming;WY;30000;32000;2700;8;220;0;0;4;2018;439;79;26;68;10;14
Other;OT;8370;8670;1150;13;20;500;6;4;2018;127;2;2;54;15;54
United States;US;2868970;3764570;444730;16;219640;154560;5;4;2018;505;203;104;138;84;65
Alabama;AL;5500;5500;650;12;800;200;4;1;2019;272;227;18;3;31;90
Arizona;AZ;22000;22000;2500;11;430;90;0;1;2019;258;79;65;162;84;2
Arkansas;AR;28000;28000;6500;23;20;20;0;1;2019;195;15;33;553;7;29
California;CA;1140000;1580000;235000;15;83000;86000;5;1;2019;435;134;64;123;87;56
Colorado;CO;5000;7500;320;4;0;0;0;1;2019;112;3;0;0;25;6
Connecticut;CT;3100;3100;270;9;170;10;0;1;2019;101;13;0;0;36;17
Florida;FL;300000;315000;46000;15;41000;16500;5;1;2019;469;248;55;229;74;55
Georgia;GA;120000;129000;14500;11;19500;8000;6;1;2019;696;178;74;96;106;49
Hawaii;HI;16500;16500;390;2;660;3700;22;1;2019;721;649;1;7;29;0
Idaho;ID;132000;145000;12500;9;4600;1100;1;1;2019;245;80;80;92;86;0
Illinois;IL;9000;9000;2300;26;210;80;1;1;2019;333;147;31;7;155;101
Indiana;IN;6000;6000;710;12;440;280;5;1;2019;156;88;26;55;71;17
Iowa;IA;7500;11500;1600;14;170;140;1;1;2019;348;17;6;3;77;35
Kansas;KS;4500;4500;1500;33;370;110;2;1;2019;869;78;25;122;216;40
Kentucky;KY;3700;4400;890;20;60;30;1;1;2019;216;129;1;53;107;46
Louisiana;LA;49000;51000;3500;7;9000;16000;31;1;2019;578;13;1;3;10;7
Maine;ME;7000;7000;470;7;10;30;0;1;2019;23;1;0;0;14;8
Maryland;MD;8000;8000;2300;29;30;10;0;1;2019;126;51;2;0;101;24
Massachusetts;MA;3800;3800;680;18;60;20;1;1;2019;103;0;0;43;63;9
Michigan;MI;24000;33000;6500;20;0;0;0;1;2019;182;58;15;2;122;7
Minnesota;MN;17000;43000;2200;5;80;470;1;1;2019;13;2;19;0;20;8
Mississippi;MS;26000;29000;2400;8;3800;1700;6;1;2019;146;710;648;484;19;55
Missouri;MO;8500;8500;1100;13;80;60;1;1;2019;54;23;19;5;54;32
Montana;MT;37000;68000;3500;5;1700;1900;3;1;2019;151;0;0;8;8;11
Nebraska;NE;13500;16500;2500;15;0;0;0;1;2019;323;13;320;8;22;1
New Jersey;NJ;6000;6000;310;5;130;60;1;1;2019;153;44;0;0;35;6
New Mexico;NM;4800;4800;170;4;0;0;0;1;2019;35;11;6;0;14;3
New York;NY;24000;24000;3400;14;110;80;0;1;2019;106;25;17;17;77;90
North Carolina;NC;10500;14500;1700;12;750;890;6;1;2019;164;20;2;7;22;34
North Dakota;ND;92000;102000;1100;1;0;1300;1;1;2019;69;0;0;65;4;13
Ohio;OH;10500;12500;3500;28;1700;440;4;1;2019;493;99;111;11;67;31
Oklahoma;OK;21000;55000;50;0;20;0;0;1;2019;77;3;0;0;0;0
Oregon;OR;89000;95000;7500;8;8000;1800;2;1;2019;180;1;2;2;27;5
Pennsylvania;PA;15000;15000;2900;19;370;320;2;1;2019;153;46;37;40;75;95
South Carolina;SC;12000;13000;690;5;2000;340;3;1;2019;185;145;0;17;124;10
South Dakota;SD;18500;18500;1100;6;0;0;0;1;2019;8;0;0;25;8;22
Tennessee;TN;6000;7000;1500;21;240;320;5;1;2019;628;236;51;9;77;71
Texas;TX;260000;330000;17000;5;61000;35000;11;1;2019;261;65;53;83;69;30
Utah;UT;8500;11000;1800;16;900;0;0;1;2019;229;0;1;0;3;88
Vermont;VT;6500;6500;260;4;50;0;0;1;2019;62;1;24;0;2;12
Virginia;VA;5500;5500;1100;20;80;110;2;1;2019;166;128;8;3;39;93
Washington;WA;51000;75000;7000;9;5500;2200;3;1;2019;223;8;6;3;8;2
West Virginia;WV;5000;7000;1300;19;20;60;1;1;2019;103;32;11;2;50;13
Wisconsin;WI;16500;17000;3700;22;580;100;1;1;2019;159;32;7;11;138;50
Wyoming;WY;6500;9500;250;3;0;0;0;1;2019;7;0;1;0;5;23
Other;OT;6070;6070;590;10;70;30;0;1;2019;69;18;3;0;21;16
United States;US;2671470;3389670;407700;15;247710;179500;7;1;2019;456;148;71;136;90;52
Alabama;AL;7000;7000;990;14;160;330;5;3;2019;306;246;29;2;97;64
Arizona;AZ;26000;30000;2000;7;5500;3800;13;3;2019;290;99;27;114;132;6
Arkansas;AR;20000;21000;2100;10;170;680;3;3;2019;532;197;68;505;69;393
California;CA;650000;700000;93000;13;87000;108000;15;3;2019;490;115;87;160;111;32
Colorado;CO;33000;36000;9500;26;2200;3400;9;3;2019;798;125;48;102;94;10
Connecticut;CT;4400;4400;200;5;70;470;11;3;2019;243;69;24;0;39;5
Florida;FL;210000;240000;20000;8;46000;33000;14;3;2019;449;207;63;182;117;108
Georgia;GA;116000;118000;13000;11;12000;36000;31;3;2019;525;186;16;258;171;46
Hawaii;HI;17000;17000;200;1;200;6000;35;3;2019;372;390;3;0;13;2
Idaho;ID;95000;111000;10500;9;8500;12500;11;3;2019;599;154;217;99;185;8
Illinois;IL;13500;13500;940;7;460;1300;10;3;2019;359;83;7;25;55;115
Indiana;IN;14000;16000;1000;6;2200;1500;9;3;2019;557;152;30;231;192;14
Iowa;IA;30000;33000;3400;10;2000;4800;15;3;2019;394;71;58;263;278;36
Kansas;KS;7500;7500;1900;25;190;400;5;3;2019;675;338;218;239;12;5
Kentucky;KY;8000;8500;850;10;700;430;5;3;2019;292;176;4;52;79;86
Louisiana;LA;42000;44000;4100;9;4400;13000;30;3;2019;671;668;4;570;25;27
Maine;ME;11500;12000;1100;9;460;3500;29;3;2019;101;7;1;0;2;1
Maryland;MD;7500;7500;790;11;720;1200;16;3;2019;267;27;0;3;51;14
Massachusetts;MA;13500;13500;1100;8;800;560;4;3;2019;130;29;2;0;7;73
Michigan;MI;94000;99000;11000;11;3000;3300;3;3;2019;427;164;87;73;21;15
Minnesota;MN;126000;129000;21000;16;5000;2100;2;3;2019;549;82;40;134;66;21
Mississippi;MS;23000;23000;2900;13;550;850;4;3;2019;591;456;24;254;40;51
Missouri;MO;10500;10500;500;5;260;350;3;3;2019;184;71;4;8;21;6
Montana;MT;147000;154000;18500;12;3600;12500;8;3;2019;280;100;106;61;41;10
Nebraska;NE;40000;41000;3700;9;680;1400;3;3;2019;292;27;18;28;72;19
New Jersey;NJ;16000;16000;680;4;650;3100;19;3;2019;261;23;3;2;5;1
New Mexico;NM;2400;5500;170;3;1000;550;10;3;2019;395;291;9;0;8;0
New York;NY;65000;69000;8500;12;3200;3700;5;3;2019;307;115;12;82;25;38
North Carolina;NC;22000;22000;2700;12;1800;5000;23;3;2019;269;113;197;40;97;57
North Dakota;ND;530000;530000;81000;15;15000;17500;3;3;2019;484;102;147;90;237;93
Ohio;OH;19500;19500;1600;8;2800;3000;15;3;2019;406;230;42;18;59;39
Oklahoma;OK;7500;7500;930;12;130;1100;15;3;2019;290;14;1;1;41;44
Oregon;OR;83000;118000;8000;7;6000;21000;18;3;2019;354;128;198;151;166;4
Pennsylvania;PA;19000;20000;980;5;1800;1900;10;3;2019;234;88;18;50;15;56
South Carolina;SC;14500;14500;2200;15;2000;1400;10;3;2019;449;116;6;162;196;37
South Dakota;SD;255000;255000;51000;20;1300;8000;3;3;2019;104;35;3;140;40;15
Tennessee;TN;14000;14000;4500;32;2200;2200;16;3;2019;514;233;2;91;115;15
Texas;TX;126000;133000;11000;8;6500;7000;5;3;2019;219;183;44;115;72;21
Utah;UT;24000;29000;2800;10;3500;1700;6;3;2019;294;49;55;2;6;46
Vermont;VT;7000;7000;120;2;80;490;7;3;2019;222;43;7;0;5;1
Virginia;VA;9000;9000;570;6;350;820;9;3;2019;379;183;9;13;27;31
Washington;WA;85000;97000;21000;22;12000;10000;10;3;2019;473;9;25;46;94;3
West Virginia;WV;10000;10000;1100;11;200;1100;11;3;2019;337;107;7;27;69;3
Wisconsin;WI;63000;63000;6500;10;2400;10000;16;3;2019;464;205;139;181;65;39
Wyoming;WY;24000;27000;3000;11;2500;3500;13;3;2019;457;4;33;22;63;25
Other;OT;13660;13900;2080;15;320;900;6;3;2019;113;45;42;77;14;1
United States;US;3175960;3376300;434700;14;252550;355330;11;3;2019;441;134;85;136;119;45
Alabama;AL;6000;6000;660;11;240;70;1;4;2019;467;267;6;49;90;113
Arizona;AZ;34000;36000;7000;19;300;300;1;4;2019;539;15;4;233;40;29
Arkansas;AR;19000;19500;1600;8;430;310;2;4;2019;477;397;14;78;125;328
California;CA;700000;1300000;136000;10;160000;37000;3;4;2019;405;109;52;113;80;50
Colorado;CO;27000;27000;8000;30;1100;440;2;4;2019;677;15;0;153;26;8
Connecticut;CT;3800;4000;300;8;10;50;1;4;2019;222;111;24;0;17;16
Florida;FL;270000;300000;30000;10;28000;15000;5;4;2019;435;256;78;117;78;48
Georgia;GA;119000;131000;20000;15;10500;10500;8;4;2019;343;182;56;91;26;44
Hawaii;HI;17000;17000;1300;8;300;50;0;4;2019;440;618;2;10;1;0
Idaho;ID;111000;196000;15500;8;1800;1000;1;4;2019;203;43;54;105;99;11
Illinois;IL;13000;13000;1700;13;1000;1500;12;4;2019;289;273;11;34;89;89
Indiana;IN;17500;17500;1300;7;160;180;1;4;2019;207;150;26;67;16;6
Iowa;IA;32000;32000;7500;23;1500;530;2;4;2019;610;178;56;252;197;42
Kansas;KS;4800;4900;650;13;190;460;9;4;2019;658;150;119;434;4;144
Kentucky;KY;8500;8500;410;5;190;170;2;4;2019;330;201;2;53;120;99
Louisiana;LA;41000;46000;2300;5;70;80;0;4;2019;330;185;35;7;61;9
Maine;ME;11500;11500;770;7;110;40;0;4;2019;205;0;1;25;3;2
Maryland;MD;6500;8000;1100;14;390;420;5;4;2019;126;45;18;0;3;50
Massachusetts;MA;5000;5000;1200;24;60;130;3;4;2019;76;2;8;0;11;107
Michigan;MI;84000;84000;6500;8;820;1500;2;4;2019;370;97;92;83;11;38
Minnesota;MN;97000;97000;15500;16;3400;60;0;4;2019;373;78;12;61;18;40
Mississippi;MS;21000;29000;3400;12;350;50;0;4;2019;410;380;41;139;105;52
Missouri;MO;9000;10000;1500;15;260;10;0;4;2019;192;59;2;1;15;4
Montana;MT;71000;79000;7000;9;770;4000;5;4;2019;157;18;0;8;28;3
Nebraska;NE;37000;38000;2700;7;320;10;0;4;2019;58;10;0;35;28;64
New Jersey;NJ;15500;15500;220;1;60;80;1;4;2019;25;9;0;0;13;5
New Mexico;NM;6000;6000;70;1;30;10;0;4;2019;52;3;4;0;26;0
New York;NY;65000;65000;10000;15;630;510;1;4;2019;333;248;30;87;32;40
North Carolina;NC;17500;18000;3200;18;240;770;4;4;2019;445;210;45;24;157;117
North Dakota;ND;420000;420000;27000;6;3000;4300;1;4;2019;430;71;18;37;20;17
Ohio;OH;19000;19000;2700;14;800;390;2;4;2019;332;56;4;6;33;76
Oklahoma;OK;6500;37000;2500;7;460;0;0;4;2019;10;4;0;4;4;1
Oregon;OR;115000;130000;15000;12;650;2000;2;4;2019;358;21;47;18;166;160
Pennsylvania;PA;21000;21000;3800;18;1600;1100;5;4;2019;332;46;10;32;23;29
South Carolina;SC;12500;13500;1900;14;1400;430;3;4;2019;567;184;17;35;131;63
South Dakota;SD;189000;189000;7500;4;0;40;0;4;2019;122;61;32;56;112;15
Tennessee;TN;11000;11000;1300;12;20;70;1;4;2019;666;535;0;336;76;91
Texas;TX;129000;240000;17500;7;8000;1700;1;4;2019;231;140;46;49;58;14
Utah;UT;30000;32000;4400;14;970;90;0;4;2019;221;20;20;103;2;3
Vermont;VT;7000;7000;190;3;100;270;4;4;2019;210;13;6;8;6;9
Virginia;VA;8000;8000;1200;15;10;190;2;4;2019;377;186;4;0;53;60
Washington;WA;89000;93000;12500;13;810;100;0;4;2019;403;23;6;196;29;32
West Virginia;WV;7500;8000;1500;19;30;1600;20;4;2019;658;107;11;4;61;22
Wisconsin;WI;46000;46000;8500;18;1800;3000;7;4;2019;400;221;148;141;220;73
Wyoming;WY;27000;28000;3300;12;100;490;2;4;2019;276;123;32;0;43;132
Other;OT;11010;11510;1340;12;280;0;0;4;2019;136;23;3;3;324;9
United States;US;3018110;3938410;399510;13;233260;91000;3;4;2019;457;150;54;109;86;53
Alabama;AL;5500;7000;410;6;1900;780;11;1;2020;124;34;0;1;17;43
Arizona;AZ;29000;31000;8500;27;3000;120;0;1;2020;317;0;0;0;101;90
Arkansas;AR;16500;16500;1600;10;1800;30;0;1;2020;317;227;0;26;0;112
California;CA;1350000;1710000;230000;13;240000;66000;4;1;2020;224;60;50;53;53;42
Colorado;CO;4500;13000;670;5;4000;500;4;1;2020;208;0;0;0;108;24
Connecticut;CT;3700;3800;330;9;360;0;0;1;2020;112;29;0;0;28;30
Florida;FL;295000;305000;30000;10;41000;8000;3;1;2020;280;142;55;53;87;109
Georgia;GA;115000;119000;14500;12;41000;22000;18;1;2020;509;34;0;0;0;75
Hawaii;HI;16000;16000;1800;11;1300;2200;14;1;2020;753;608;0;0;0;0
Idaho;ID;156000;168000;18500;11;4400;920;1;1;2020;104;8;0;28;21;19
Illinois;IL;11500;11500;2400;21;2900;160;1;1;2020;172;89;0;0;73;100
Indiana;IN;11000;11000;1600;15;1500;420;4;1;2020;82;5;0;29;19;62
Iowa;IA;9000;17000;1600;9;6000;420;2;1;2020;223;19;0;0;57;55
Kansas;KS;4500;6500;760;12;2000;130;2;1;2020;133;81;78;78;31;113
Kentucky;KY;7000;11000;1200;11;1400;120;1;1;2020;174;26;20;0;76;65
Louisiana;LA;44000;48000;4800;10;9000;20000;42;1;2020;265;70;7;12;14;6
Maine;ME;1300;1300;160;12;460;0;0;1;2020;196;12;7;0;22;30
Maryland;MD;7000;7000;1900;27;1900;30;0;1;2020;199;15;0;0;85;24
Massachusetts;MA;3800;3800;470;12;1100;100;3;1;2020;139;5;18;0;45;22
Michigan;MI;60000;60000;7000;12;10000;100;0;1;2020;81;5;0;0;0;7
Minnesota;MN;21000;58000;920;2;1300;40;0;1;2020;35;0;0;0;43;0
Mississippi;MS;26000;28000;5000;18;16000;660;2;1;2020;586;509;0;18;145;36
Missouri;MO;8500;8500;5500;65;3400;0;0;1;2020;84;34;9;16;21;34
Montana;MT;18000;47000;150;0;500;0;0;1;2020;40;0;0;0;5;0
Nebraska;NE;9000;17000;670;4;70;0;0;1;2020;22;0;0;0;0;8
New Jersey;NJ;6500;6500;430;7;800;40;1;1;2020;94;29;5;0;32;23
New Mexico;NM;6000;6000;40;1;120;0;0;1;2020;21;0;0;0;7;0
New York;NY;29000;36000;2500;7;230;370;1;1;2020;66;29;0;0;17;77
North Carolina;NC;15000;24000;2500;10;2600;490;2;1;2020;357;71;48;6;14;51
North Dakota;ND;53000;82000;7500;9;0;0;0;1;2020;6;0;0;0;31;0
Ohio;OH;15500;21000;6000;29;840;1100;5;1;2020;176;36;11;0;30;134
Oklahoma;OK;19500;19500;700;4;5000;0;0;1;2020;114;6;0;5;0;0
Oregon;OR;97000;108000;4800;4;9000;1700;2;1;2020;244;104;108;145;13;0
Pennsylvania;PA;18500;26000;2100;8;370;320;1;1;2020;155;39;28;18;27;32
South Carolina;SC;13000;17000;1400;8;2700;1100;6;1;2020;155;115;96;0;64;54
South Dakota;SD;20000;20000;1200;6;20;0;0;1;2020;147;0;0;21;0;0
Tennessee;TN;8000;14000;2700;19;2200;130;1;1;2020;189;173;10;0;41;78
Texas;TX;235000;340000;35000;10;83000;24000;7;1;2020;122;68;13;34;52;46
Utah;UT;12000;19000;1100;6;3000;0;0;1;2020;389;172;171;23;157;224
Vermont;VT;6500;7000;520;7;500;70;1;1;2020;91;8;6;9;20;31
Virginia;VA;6000;7000;1100;16;1600;60;1;1;2020;175;106;0;0;38;35
Washington;WA;49000;74000;1500;2;580;150;0;1;2020;17;0;0;5;0;0
West Virginia;WV;6000;8000;1100;14;600;680;9;1;2020;173;70;13;6;26;0
Wisconsin;WI;16000;28000;1900;7;700;370;1;1;2020;90;19;0;0;27;31
Wyoming;WY;4000;17000;140;1;450;60;0;1;2020;0;0;1;0;8;17
Other;OT;7800;7800;440;6;560;20;0;1;2020;58;0;0;0;8;0
United States;US;2876100;3612700;415110;14;511160;153390;5;1;2020;255;80;44;50;56;54
Alabama;AL;8500;8500;4100;48;4700;2600;31;2;2020;285;180;16;77;79;95
Arizona;AZ;26000;26000;1300;5;14500;4700;18;2;2020;221;0;0;42;55;6
Arkansas;AR;17000;17000;1800;11;4900;800;5;2;2020;405;153;51;246;21;124
California;CA;1200000;1200000;100000;8;175000;240000;20;2;2020;336;48;39;55;76;31
Colorado;CO;16500;27000;2100;8;7000;2800;10;2;2020;354;0;0;0;5;25
Connecticut;CT;3900;4300;30;1;1200;450;10;2;2020;148;21;0;0;1;6
Florida;FL;310000;310000;40000;13;25000;18500;6;2;2020;331;160;34;58;59;79
Georgia;GA;145000;147000;10000;7;18500;20000;14;2;2020;479;196;69;29;79;134
Hawaii;HI;15500;15500;0;0;3000;2300;15;2;2020;431;411;10;0;11;0
Idaho;ID;48000;81000;18000;22;22000;29000;36;2;2020;442;109;111;86;69;58
Illinois;IL;12000;12000;1500;13;4200;1700;14;2;2020;235;82;10;83;119;40
Indiana;IN;11000;12000;920;8;4500;1800;15;2;2020;268;125;18;202;54;15
Iowa;IA;21000;29000;3600;12;17000;4700;16;2;2020;306;247;166;8;35;5
Kansas;KS;7500;8000;680;9;1900;1800;23;2;2020;684;341;240;328;289;143
Kentucky;KY;11000;11000;1200;11;4200;3500;32;2;2020;183;109;0;12;29;32
Louisiana;LA;53000;53000;1800;3;2300;4700;9;2;2020;237;47;5;0;35;13
Maine;ME;1600;22000;700;3;520;110;1;2;2020;471;0;268;0;5;0
Maryland;MD;7000;8000;670;8;4400;1700;21;2;2020;143;11;1;11;32;5
Massachusetts;MA;4400;13500;630;5;870;540;4;2;2020;147;21;0;0;11;0
Michigan;MI;64000;85000;1500;2;11000;10000;12;2;2020;380;115;22;60;32;11
Minnesota;MN;59000;126000;13000;10;9000;2600;2;2;2020;206;29;7;88;44;0
Mississippi;MS;34000;37000;4500;12;1500;570;2;2;2020;931;578;0;9;85;0
Missouri;MO;6500;6500;390;6;2800;1200;18;2;2020;174;15;57;31;112;19
Montana;MT;48000;120000;2000;2;18000;16000;13;2;2020;121;56;59;0;46;0
Nebraska;NE;16500;41000;1900;5;7000;1100;3;2;2020;175;11;48;122;0;27
New Jersey;NJ;7000;21000;710;3;1500;650;3;2;2020;154;8;215;0;217;0
