title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.5 - 47 km NW of Maubara, Timor Leste;65;04/11/2015 03.44;5;7;green;0;657;us;0;153;21;mww;20;-83381;124875;Maubara, Timor Leste;Asia;Indonesia
M 7.5 - Hindu Kush region, Afghanistan;75;26/10/2015 09.09;8;7;orange;0;1448;us;0;622;18;mww;231;365244;703676;Hindu Kush region, Afghanistan;Asia;Afghanistan
M 7.1 - 31 km NE of Port-Olry, Vanuatu;71;20/10/2015 21.52;6;6;green;1;780;us;0;592;11;mww;135;-148595;167303;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.6 - 28 km N of Sorong, Indonesia;66;24/09/2015 15.53;7;7;green;0;671;us;0;2486;13;mww;18;-6212;131262;Sorong, Indonesia;South America;Indonesia
M 6.6 - 22 km WSW of Illapel, Chile;66;21/09/2015 17.40;5;7;green;1;820;us;0;1064;14;mww;35;-317275;-713792;Illapel, Chile;South America;Chile
M 6.7 - 61 km WNW of Illapel, Chile;67;17/09/2015 04.10;5;7;green;0;718;us;0;853;35;mww;23;-315173;-71804;Illapel, Chile;South America;Chile
M 6.5 - 54 km WNW of Illapel, Chile;65;17/09/2015 03.55;6;7;green;0;657;us;0;749;62;mww;27;-314244;-716876;Illapel, Chile;South America;Chile
M 7.0 - 25 km WNW of Illapel, Chile;7;16/09/2015 23.18;8;7;green;0;799;us;0;903;13;mww;2841;-315622;-714262;Illapel, Chile;South America;Chile
M 8.3 - 48 km W of Illapel, Chile;83;16/09/2015 22.54;9;8;orange;1;1960;us;0;684;19;mww;2244;-315729;-716744;Illapel, Chile;South America;Chile
M 6.7 - 95 km SW of Topolobampo, Mexico;67;13/09/2015 08.14;5;5;green;1;708;us;0;1256;123;mww;10;24913;-109623;Topolobampo, Mexico;North America;Mexico
M 6.5 - 177 km SE of Gizo, Solomon Islands;65;12/08/2015 18.49;0;5;green;1;650;us;0;2045;16;mww;643;-93293;157877;Gizo, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 186 km WNW of Malango, Solomon Islands;66;10/08/2015 04.12;3;5;green;1;671;us;0;1872;20;mww;22;-93438;158053;Malango, Solomon Islands;Oceania;Solomon Islands
M 7.0 - 234 km W of Abepura, Indonesia;7;27/07/2015 21.41;9;7;green;1;762;us;0;6278;12;mww;48;-26286;138528;Abepura, Indonesia;Asia;Indonesia
M 6.9 - Fox Islands, Aleutian Islands, Alaska;69;27/07/2015 04.49;4;7;green;1;734;us;0;444;39;mww;29;52376;-169446;Fox Islands, Aleutian Islands, Alaska;North America;United States of America
M 7.0 - 80 km WNW of Lata, Solomon Islands;7;18/07/2015 02.27;8;6;green;1;759;us;0;5205;22;mww;11;-104012;165141;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.5 - 128 km NE of Bathsheba, Barbados;65;16/07/2015 15.16;4;4;green;1;686;us;0;1218;20;mww;20;138672;-585479;Bathsheba, Barbados;North America;Barbados
M 6.7 - 150 km WNW of Malango, Solomon Islands;67;10/07/2015 04.12;4;5;green;1;691;us;0;1529;11;mww;12;-9307;158403;Malango, Solomon Islands;Oceania;Solomon Islands
M 6.5 - Bonin Islands, Japan region;65;23/06/2015 12.18;3;4;green;0;652;us;0;2277;11;mww;460;277375;139725;Bonin Islands, Japan region;Asia;Japan
M 7.8 - Bonin Islands, Japan region;78;30/05/2015 11.23;6;3;green;1;1151;us;0;1675;12;mww;664;278386;140493;Bonin Islands, Japan region;Asia;Japan
M 6.8 - 117 km SSE of Ugashik, Alaska;68;29/05/2015 07.00;5;6;green;1;762;ak;0;0;0;mw;726;56594;-15643;Ugashik, Alaska;North America;United States of America
M 6.8 - 159 km ESE of Kirakira, Solomon Islands;68;22/05/2015 23.59;1;5;green;1;711;us;0;3619;18;mww;10;-111093;163215;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.9 - 205 km ESE of Kirakira, Solomon Islands;69;22/05/2015 21.45;1;4;green;1;732;us;0;4024;22;mww;1119;-110559;163696;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.8 - 178 km W of Lata, Solomon Islands;68;20/05/2015 22.48;1;4;green;1;711;us;0;4395;15;mww;11;-108759;164169;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.8 - 32 km SE of ?funato, Japan;68;12/05/2015 21.12;8;6;green;1;831;us;0;1422;8;mww;35;389056;142032;funato, Japan;Asia;Japan
M 7.3 - Nepal;73;12/05/2015 07.05;8;7;orange;0;1563;us;0;677;11;mww;15;278087;860655;Nepal;Asia;Nepal
M 7.1 - 143 km SW of Panguna, Papua New Guinea;71;07/05/2015 07.10;1;6;green;1;776;us;0;3835;11;mww;10;-72175;154557;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.5 - 131 km SSW of Kokopo, Papua New Guinea;75;05/05/2015 01.44;7;8;green;1;869;us;0;1295;22;mww;55;-54624;151875;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.8 - 109 km SSW of Kokopo, Papua New Guinea;68;01/05/2015 08.06;5;6;green;1;714;us;0;1074;23;mww;44;-52005;151777;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 126 km SSW of Kokopo, Papua New Guinea;67;30/04/2015 10.45;5;6;green;1;692;us;0;1239;12;mww;31;-5375;151771;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 21 km SSE of Kod?ri??, Nepal;67;26/04/2015 07.09;7;7;yellow;0;1016;us;0;727;13;mww;2291;277711;860173;Kodari, Nepal;Asia;Nepal
M 6.6 - 71 km NNE of Bharatpur, Nepal;66;25/04/2015 06.45;8;7;yellow;0;733;us;0;1778;16;mww;10;282244;848216;Bharatpur, Nepal;Asia;Nepal
M 7.8 - 67 km NNE of Bharatpur, Nepal;78;25/04/2015 06.11;8;9;red;0;2820;us;0;1857;12;mww;822;282305;847314;Bharatpur, Nepal;Asia;Nepal
M 6.5 - 181 km SSW of Alo, Wallis and Futuna;65;17/04/2015 15.52;0;5;green;1;650;us;0;3702;42;mww;10;-158815;-1786;Alo, Wallis and Futuna;Oceania;France
M 6.5 - 96 km ENE of Hihifo, Tonga;65;30/03/2015 08.48;2;5;green;1;650;us;0;4629;36;mww;11;-154994;-173029;Hihifo, Tonga;Oceania;Tonga
M 7.5 - 53 km SE of Kokopo, Papua New Guinea;75;29/03/2015 23.48;6;7;green;1;872;us;0;666;19;mww;41;-47294;152562;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 150 km NNE of Maumere, Indonesia;7;27/02/2015 13.45;4;6;green;0;760;us;0;1362;12;mww;55206;-72968;122535;Maumere, Indonesia;Asia;Indonesia
M 6.7 - 83 km ENE of Miyako, Japan;67;16/02/2015 23.06;5;5;green;1;714;us;0;1925;20;mww;23;398558;142881;Miyako, Japan;Asia;Japan
M 6.7 - 103 km W of El Aguilar, Argentina;67;11/02/2015 18.57;4;6;green;1;700;us;0;211;16;mww;223;-231125;-66688;El Aguilar, Argentina;South America;Argentina
M 6.8 - 81 km NNE of Port-Vila, Vanuatu;68;23/01/2015 03.47;1;4;green;1;711;us;0;2019;13;mww;21996;-170309;16852;Port-Vila, Vanuatu;Oceania;Vanuatu
M 6.5 - 236 km S of Punta de Burica, Panama;65;07/01/2015 05.07;1;4;green;1;650;us;0;4318;61;mww;8;59045;-826576;Punta de Burica, Panama; North America;Panama
M 6.6 - 22 km ESE of Punta de Burica, Panama;66;08/12/2014 08.54;7;6;green;1;709;us;0;2485;43;mww;20;79401;-826865;Punta de Burica, Panama; North America;Panama
M 6.6 - 115 km W of Panguna, Papua New Guinea;66;07/12/2014 01.22;1;5;green;1;670;us;0;3246;12;mww;23;-65108;15446;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 106 km WSW of Sangay, Philippines;66;02/12/2014 05.11;1;3;green;0;670;us;0;26;9;mww;614;61572;123126;Sangay, Philippines;Asia;Philippines
M 6.8 - 157 km NW of Ternate, Indonesia;68;26/11/2014 14.33;6;5;green;1;713;us;0;1421;19;mww;39;19604;126575;Ternate, Indonesia;Asia;Indonesia
M 6.5 - 123 km WNW of Tobelo, Indonesia;65;21/11/2014 10.10;5;5;green;1;652;us;0;1549;9;mww;35;22999;127056;Tobelo, Indonesia;Asia;Indonesia
M 6.7 - 183 km NE of Gisborne, New Zealand;67;16/11/2014 22.33;7;4;green;1;698;us;0;1079;25;mww;22;-376478;179662;Gisborne, New Zealand;Oceania;New Zealand
M 7.1 - 155 km NW of Ternate, Indonesia;71;15/11/2014 02.31;4;6;green;1;779;us;0;1397;18;mww;45;18929;126522;Ternate, Indonesia;Asia;Indonesia
M 6.6 - 76 km NE of Finschhafen, Papua New Guinea;66;07/11/2014 03.33;2;6;green;1;671;us;0;3557;13;mww;5319;-59873;148232;Finschhafen, Papua New Guinea;Oceania;Papua New Guinea
M 7.1 - Fiji region;71;01/11/2014 18.57;3;6;green;1;776;us;0;4415;13;mww;434;-196903;-177759;Fiji region;Oceania;Fiji
M 7.3 - 74 km S of Intipucá, El Salvador;73;14/10/2014 03.51;8;6;yellow;1;982;us;0;1078;18;mww;40;125262;-881225;Intipucá, El Salvador;North America;El Salvador
M 6.7 - 43 km NW of Piti Village, Guam;67;17/09/2014 06.14;5;5;green;1;724;us;0;46;11;mww;130;137641;144429;Piti Village, Guam;Oceania;United States of America
M 6.8 - 38 km NW of Aniso, Peru;68;24/08/2014 23.21;6;6;green;1;741;us;0;4107;18;mww;101;-14598;-735714;Aniso, Peru;South America;Peru
M 6.9 - Federated States of Micronesia region;69;03/08/2014 00.22;0;4;green;1;732;us;0;6393;12;mww;13;8295;146169;Micronesia region;Oceania;Federated States of Micronesia
M 6.9 - Fiji region;69;21/07/2014 14.54;0;6;green;1;732;us;0;3934;15;mww;61542;-198015;-1784;Fiji region;Oceania;Fiji
M 6.5 - 139 km ESE of Namie, Japan;65;11/07/2014 19.22;5;4;green;1;706;us;0;2421;9;mww;20;370052;142452;Namie, Japan;Asia;Japan
M 6.9 - 4 km W of Puerto Madero, Mexico;69;07/07/2014 11.23;8;7;orange;1;1079;us;0;263;51;mww;53;14724;-924614;Puerto Madero, Mexico;North America;Mexico
M 6.5 - 217 km SSE of Kokopo, Papua New Guinea;65;04/07/2014 15.00;0;4;green;1;650;us;0;2124;15;mww;20;-62304;152807;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.7 - 201 km SSE of Mata-Utu, Wallis and Futuna;67;29/06/2014 17.15;0;5;green;1;691;us;0;6713;45;mww;18;-149831;-17551;Mata-Utu, Wallis and Futuna;Oceania;Papua New Guinea
M 6.9 - South Sandwich Islands region;69;29/06/2014 07.52;0;5;green;1;732;us;0;4838;25;mww;8;-554703;-283669;South Sandwich Islands region;Antarctica ;South Georgia and the South Sandwich Islands
M 7.9 - Rat Islands, Aleutian Islands, Alaska;79;23/06/2014 20.53;6;8;green;1;963;us;0;133;22;mww;109;518486;178735;Rat Islands, Aleutian Islands, Alaska;North America;United States of America
M 6.7 - Kermadec Islands, New Zealand;67;23/06/2014 20.06;0;5;green;0;691;us;0;748;43;mwc;2659;-299414;-177607;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.5 - Kermadec Islands, New Zealand;65;23/06/2014 19.21;0;5;green;0;650;us;0;778;30;mwc;10;-299379;-177516;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.9 - Kermadec Islands, New Zealand;69;23/06/2014 19.19;0;5;green;1;732;us;0;751;35;mww;20;-299772;-177725;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.9 - 21 km SSW of Kamariótissa, Greece;69;24/05/2014 09.25;9;7;green;0;951;us;0;402;25;mww;643;402893;253889;Kamariótissa, Greece;Europe;Greece
M 6.5 - 110 km SE of Punta de Burica, Panama;65;13/05/2014 06.35;7;5;green;1;694;us;0;3121;33;mww;10;72096;-823045;Punta de Burica, Panama;North America;Panama
M 6.6 - 239 km SSE of Isangel, Vanuatu;66;01/05/2014 06.36;0;5;green;1;670;us;0;334;10;mww;106;-214542;170355;Isangel, Vanuatu;Oceania;Vanuatu
M 6.5 - 107 km WSW of Vernon, Canada;65;24/04/2014 03.10;4;6;green;1;838;us;0;0;0;mww;10;496388;-127732;Vernon, Canada;North America;Canada
M 7.5 - 70 km SW of Panguna, Papua New Guinea;75;19/04/2014 13.28;0;6;green;1;865;us;0;382;16;mww;4337;-67547;155024;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 57 km SW of Panguna, Papua New Guinea;66;19/04/2014 01.04;0;6;green;1;670;us;0;3803;11;mww;29;-66558;155087;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico;72;18/04/2014 14.27;8;7;yellow;1;1017;us;0;225;46;mww;24;17397;-100972;Coyuquilla Norte, Mexico;North America;Mexico
M 6.6 - 75 km S of Kirakira, Solomon Islands;66;13/04/2014 13.24;0;6;green;0;670;us;0;2666;22;mww;10;-111284;162052;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.4 - 112 km S of Kirakira, Solomon Islands;74;13/04/2014 12.36;0;6;green;1;842;us;0;2885;17;mww;39;-114633;162051;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 7.6 - 93 km SSE of Kirakira, Solomon Islands;76;12/04/2014 20.14;0;7;green;1;889;us;0;2828;13;mww;2256;-112701;162148;Kirakira, Solomon Islands;Oceania;Solomon Islands
M 6.6 - 15 km N of Belén, Nicaragua;66;11/04/2014 20.29;6;5;green;1;677;us;0;761;20;mww;135;11642;-858779;Belén, Nicaragua;North America;Nicaragua
M 6.5 - 78 km SW of Panguna, Papua New Guinea;65;11/04/2014 08.16;0;6;green;1;650;us;0;3787;16;mww;20;-67878;15495;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.1 - 56 km WSW of Panguna, Papua New Guinea;71;11/04/2014 07.07;0;7;green;1;776;us;0;3729;21;mww;6053;-65858;155048;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.7 - 53 km SW of Iquique, Chile;77;03/04/2014 02.43;8;9;yellow;1;1057;us;0;1029;44;mww;224;-205709;-704931;Iquique, Chile;South America;Chile
M 6.5 - 45 km WSW of Iquique, Chile;65;03/04/2014 01.58;7;7;green;0;670;us;0;828;82;mww;2407;-203113;-705756;Iquique, Chile;South America;Chile
M 6.9 - 90 km WNW of Iquique, Chile;69;01/04/2014 23.57;0;5;green;0;732;us;0;828;119;mww;2842;-198927;-709455;Iquique, Chile;South America;Chile
M 8.2 - 93 km NW of Iquique, Chile;82;01/04/2014 23.46;9;8;yellow;1;1332;us;0;609;23;mww;25;-196097;-707691;Iquique, Chile;South America;Chile
M 6.7 - 63 km WNW of Iquique, Chile;67;16/03/2014 21.16;7;7;green;1;718;us;0;1008;44;mww;20;-199807;-707022;Iquique, Chile;South America;Chile
M 6.8 - 77 km WNW of Indianola, California;68;10/03/2014 05.18;5;5;green;1;1211;nc;112;6568;229;mw;16441;408287;-125134;Indianola, California;North America;United States of America
M 6.5 - 109 km NW of Nago, Japan;65;02/03/2014 20.11;4;5;green;1;668;us;0;1001;17;mww;119;274312;127367;Nago, Japan;Asia;Japan
M 6.5 - 171 km NNE of Greenland, Barbados;65;18/02/2014 09.27;5;4;green;1;681;us;0;1635;30;mww;1483;146682;-589272;Greenland, Barbados;North America;Barbados
M 6.9 - 272 km ESE of Hotan, China;69;12/02/2014 09.19;3;8;yellow;0;733;us;0;7496;18;mww;10;359053;825864;Hotan, China;Asia;People's Republic of China
M 6.5 - 32 km E of Port-Olry, Vanuatu;65;07/02/2014 08.40;0;5;green;1;650;us;0;409;20;mww;122;-150691;167372;Port-Olry, Vanuatu;Oceania;Vanuatu
M 6.5 - south of the Kermadec Islands;65;02/02/2014 09.26;0;3;green;1;650;us;0;3651;22;mww;4426;-329076;-177881;the Kermadec Islands;Oceania;New Zealand
M 6.5 - 32 km W of Sola, Vanuatu;65;01/01/2014 16.03;0;4;green;1;650;us;0;3997;14;mww;187;-138633;167249;Sola, Vanuatu;Oceania;Vanuatu
M 6.5 - Fiji region;65;23/11/2013 07.48;3;4;green;0;651;us;0;5194;22;mww;371;-171171;-176545;Fiji region;Oceania;Fiji
M 7.7 - Scotia Sea;77;17/11/2013 09.04;1;8;green;1;912;us;0;805;23;mww;10;-602738;-464011;Scotia Sea;Antarctica ;United Kingdom of Great Britain and Northern Ireland (the)
M 6.9 - Scotia Sea;69;16/11/2013 03.34;0;5;green;1;732;us;0;8284;17;mww;997;-602627;-470621;Scotia Sea;Antarctica ;United Kingdom of Great Britain and Northern Ireland (the)
M 6.6 - 41 km SSW of Coquimbo, Chile;66;31/10/2013 23.03;6;7;green;1;723;us;0;636;31;mww;27;-302921;-715215;Coquimbo, Chile;South America;Chile
M 7.1 - off the east coast of Honshu, Japan;71;25/10/2013 17.10;6;4;green;1;872;us;0;3968;10;mww;35;371557;144661;off the east coast of Honshu, Japan;Asia;Japan
M 6.6 - 98 km SW of Etchoropo, Mexico;66;19/10/2013 17.54;8;5;green;1;692;us;0;198;44;mww;945;260913;-110321;Etchoropo, Mexico;North America;Mexico
M 6.8 - 62 km WSW of Panguna, Papua New Guinea;68;16/10/2013 10.30;0;6;green;1;711;us;0;579;9;mww;35;-64456;154931;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.1 - 4 km SE of Sagbayan, Philippines;71;15/10/2013 00.12;9;8;orange;1;1092;us;0;3144;12;mww;1904;98796;124117;Sagbayan, Philippines;Asia;Philippines
M 6.6 - 36 km W of Kíssamos, Greece;66;12/10/2013 13.11;5;6;yellow;0;691;us;0;1984;40;mww;40;355142;232523;Kíssamos, Greece;Europe;Greece
M 6.7 - Sea of Okhotsk;67;01/10/2013 03.38;0;3;green;0;691;us;0;2958;11;mww;573;531995;152786;Okhotsk;Asia;Russia
M 6.5 - Kermadec Islands, New Zealand;65;30/09/2013 05.55;0;4;green;1;650;us;0;1709;21;mww;4154;-309255;-178323;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.8 - 129 km WSW of Khuzdar, Pakistan;68;28/09/2013 07.34;7;7;orange;0;1005;us;0;7359;17;mww;12;271825;655052;Khuzdar, Pakistan;Asia;Pakistan
M 7.1 - 16 km WSW of Atiquipa, Peru;71;25/09/2013 16.42;8;7;green;1;843;us;0;4446;17;mww;40;-158385;-745112;Atiquipa, Peru;South America;Peru
M 7.7 - 113 km NW of Bela, Pakistan;77;24/09/2013 11.29;5;8;red;0;2015;us;0;7241;17;mww;15;26951;655009;Bela, Pakistan;Asia;Pakistan
M 6.5 - 81 km SSW of Atka, Alaska;65;04/09/2013 02.32;0;6;green;1;650;us;0;735;24;mww;20;515573;-174767;Atka, Alaska;North America;United States of America
M 6.5 - Izu Islands, Japan region;65;04/09/2013 00.18;5;3;green;0;739;us;0;3276;26;mww;402;299377;138833;Izu Islands, Japan region;Asia;Japan
M 6.5 - 180 km NE of Lospalos, Timor Leste;65;01/09/2013 11.52;4;5;green;0;668;us;0;3097;11;mww;112;-744;128221;Lospalos, Timor Leste;Asia;Timor Leste
M 7.0 - 101 km SW of Atka, Alaska;7;30/08/2013 16.25;5;6;green;0;758;us;0;624;53;mww;29;51537;-17523;Atka, Alaska;North America;United States of America
M 6.5 - 29 km SE of Blenheim, New Zealand;65;16/08/2013 02.31;9;7;yellow;1;690;us;0;0;0;mww;82;-41734;174152;Blenheim, New Zealand;Oceania;New Zealand
M 6.7 - 101 km WSW of Bahía Solano, Colombia;67;13/08/2013 15.43;4;5;green;1;715;us;0;3741;22;mww;12;57732;-781999;Bahía Solano, Colombia;South America;Colombia
M 6.5 - 38 km ESE of Blenheim, New Zealand;65;21/07/2013 05.09;6;7;yellow;1;693;us;229;0;20;mww;17;-41704;174337;Blenheim, New Zealand;Oceania;New Zealand
M 7.3 - South Sandwich Islands region;73;15/07/2013 14.03;0;6;green;1;820;us;398;0;43;mww;11;-60857;-2507;South Sandwich Islands region;Antarctica ;United Kingdom of Great Britain and Northern Ireland (the)
M 6.6 - 26 km NE of Kandrian, Papua New Guinea;66;07/07/2013 20.30;4;6;green;0;674;us;139;0;14;mww;56;-6029;149706;Kandrian, Papua New Guinea;Oceania;Papua New Guinea
M 7.3 - 190 km ENE of Kokopo, Papua New Guinea;73;07/07/2013 18.35;0;4;green;1;820;us;117;0;24;mww;3855;-3917;153927;Kokopo, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 44 km W of Masachapa, Nicaragua;65;15/06/2013 17.34;5;6;green;1;679;us;698;0;27;mww;30;11763;-86926;Masachapa, Nicaragua;North America;Nicaragua
M 6.7 - south of Java, Indonesia;67;13/06/2013 16.47;5;4;green;0;710;us;515;0;24;mww;9;-10004;107236;Java, Indonesia;Asia;Indonesia
M 6.7 - Sea of Okhotsk;67;24/05/2013 14.56;0;3;green;1;691;us;217;0;252;mwb;624;52235;151444;Okhotsk;Asia;Russia
M 8.3 - Sea of Okhotsk;83;24/05/2013 05.44;5;5;green;1;1115;us;385;0;10;mww;5981;54892;153221;Okhotsk;Asia;Russia
M 7.4 - 292 km SW of Vaini, Tonga;74;23/05/2013 17.19;0;6;green;1;842;us;626;0;16;mww;1737;-23009;-177232;Vaini, Tonga;Oceania;Tonga
M 6.8 - Pagan region, Northern Mariana Islands;68;14/05/2013 00.32;0;3;green;0;711;us;131;0;18;mww;6022;18728;145288;Pagan region, Northern Mariana Islands;Oceania;United States of America
M 6.5 - 33 km N of Rabaul, Papua New Guinea;65;23/04/2013 23.14;0;6;green;1;650;us;264;0;166;mww;10;-3898;152127;Rabaul, Papua New Guinea;Oceania;Papua New Guinea
M 6.6 - 56 km WSW of Linqiong, China;66;20/04/2013 00.02;8;8;red;0;2083;us;548;0;126;mww;14;30308;102888;Linqiong, China;Asia;People's Republic of China
M 7.2 - 252 km ENE of Kuril’sk, Russia;72;19/04/2013 03.05;5;7;green;1;804;us;770;0;101;mww;110;46221;150788;Kuril’sk, Russia;Asia;Russia
M 6.6 - 23 km ESE of Aitape, Papua New Guinea;66;16/04/2013 22.55;7;7;green;1;672;us;445;0;11;mww;13;-3214;142542;Aitape, Papua New Guinea;Oceania;Papua New Guinea
M 7.7 - 79 km ESE of Kh?sh, Iran;77;16/04/2013 10.44;8;8;yellow;0;1421;us;506;0;266;mww;80;28033;61996;Khsh, Iran;Asia;Iran
M 6.6 - 98 km W of Panguna, Papua New Guinea;66;14/04/2013 01.32;0;5;green;1;670;us;491;0;115;mww;31;-6475;154607;Panguna, Papua New Guinea;Oceania;Papua New Guinea
M 7.0 - 260 km WSW of Abepura, Indonesia;7;06/04/2013 04.42;3;7;green;1;755;us;640;0;114;mww;66;-3517;138476;Abepura, Indonesia;Asia;Indonesia
M 6.5 - 36 km E of Finschhafen, Papua New Guinea;65;10/03/2013 22.51;0;6;green;1;650;us;317;0;142;mww;28;-6598;148174;Finschhafen, Papua New Guinea;Oceania;Papua New Guinea
M 6.5 - 87 km SE of Ozernovskiy, Russia;65;01/03/2013 13.20;3;6;green;0;651;us;480;0;207;mww;29;50958;157408;Ozernovskiy, Russia;Asia;Russia
M 6.9 - 81 km SE of Ozernovskiy, Russia;69;28/02/2013 14.05;5;6;green;1;736;us;531;0;207;mww;41;50954;157283;Ozernovskiy, Russia;Asia;Russia
M 6.6 - 183 km SW of Belaya Gora, Russia;66;14/02/2013 13.13;0;7;green;1;670;us;697;0;153;mww;11;67631;142508;Belaya Gora, Russia;Asia;Russia
M 6.6 - 30 km SSW of Lata, Solomon Islands;66;09/02/2013 21.02;0;6;green;1;670;us;421;0;166;mww;18;-10994;165741;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.9 - 2 km NNE of Yacuanquer, Colombia;69;09/02/2013 14.16;5;5;green;1;904;us;562;0;237;mww;145;1135;-77393;Yacuanquer, Colombia;South America;Colombia
M 7.1 - 32 km SE of Lata, Solomon Islands;71;08/02/2013 15.26;9;6;green;1;780;us;334;0;165;mww;21;-10928;166018;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.8 - 22 km ESE of Lata, Solomon Islands;68;08/02/2013 11.12;0;7;green;1;711;us;400;0;175;mww;12;-10838;165969;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.7 - 33 km SSW of Lata, Solomon Islands;67;07/02/2013 18.59;0;6;green;1;691;us;387;0;265;mww;11;-10997;165655;Lata, Solomon Islands;Oceania;Solomon Islands
M 7.0 - 33 km NW of Lata, Solomon Islands;7;06/02/2013 01.54;0;6;green;0;754;us;445;0;175;mww;88;-10499;165588;Lata, Solomon Islands;Oceania;Solomon Islands
M 7.1 - 112 km WSW of Lata, Solomon Islands;71;06/02/2013 01.23;0;5;green;0;776;us;550;0;184;mww;10;-11183;164882;Lata, Solomon Islands;Oceania;Solomon Islands
M 8.0 - 75 km W of Lata, Solomon Islands;8;06/02/2013 01.12;8;7;green;1;993;us;460;0;209;mww;24;-10799;165114;Lata, Solomon Islands;Oceania;Solomon Islands
M 6.9 - 18 km SSW of Obihiro, Japan;69;02/02/2013 14.17;6;7;yellow;0;814;us;686;0;28;mww;107;4277;143092;Obihiro, Japan;Asia;Japan
M 6.8 - 54 km N of Vallenar, Chile;68;30/01/2013 20.15;6;7;green;0;771;us;596;0;193;mww;45;-28094;-70653;Vallenar, Chile;South America;Chile
M 7.5 - 110 km SW of Edna Bay, Alaska;75;05/01/2013 08.58;6;6;;0;1425;ak;0;0;0;mw;87;55228;-134859;Edna Bay, Alaska;North America;United States of America
M 6.7 - 59 km SSW of Sola, Vanuatu;67;21/12/2012 22.28;0;4;;0;691;us;521;0;137;mww;2007;-14344;167286;Sola, Vanuatu;Oceania;Vanuatu
M 7.1 - Banda Sea;71;10/12/2012 16.53;5;5;;0;843;us;517;0;87;mww;155;-6533;129825;Banda Sea;Asia;Indonesia
M 7.3 - 234 km SE of ?funato, Japan;73;07/12/2012 08.18;6;5;;0;1014;us;918;0;148;mww;31;3789;143949;ofunato, Japan;Asia;Japan
M 6.5 - 32 km SW of Champerico, Guatemala;65;11/11/2012 22.14;4;5;;0;708;us;598;0;573;mww;20;14129;-92164;Champerico, Guatemala;North America;Guatemala
M 6.8 - 51 km NNE of Shwebo, Myanmar;68;11/11/2012 01.12;7;6;;0;795;us;391;0;137;mww;137;23005;95885;Shwebo, Myanmar;Asia;Myanmar
M 7.4 - 33 km S of Champerico, Guatemala;74;07/11/2012 16.35;8;7;yellow;0;1455;us;751;0;255;mww;24;13988;-91895;Champerico, Guatemala;North America;Guatemala
M 7.8 - 206 km SW of Prince Rupert, Canada;78;28/10/2012 03.04;8;7;;0;1726;us;807;0;427;mww;14;52788;-132101;Prince Rupert, Canada;North America;Canada
M 6.5 - Costa Rica;65;24/10/2012 00.45;6;6;;0;745;us;691;0;344;mww;17;10086;-85298;Costa Rica;North America;Costa Rica
M 6.6 - 163 km ENE of Tual, Indonesia;66;12/10/2012 00.31;3;5;;0;675;us;291;0;177;mww;13;-4892;13403;Tual, Indonesia;Asia;Indonesia
M 7.3 - 11 km WNW of San Agustín, Colombia;73;30/09/2012 16.31;7;6;;0;1221;us;934;0;155;mww;170;1929;-76362;San Agustín, Colombia;South America;Colombia
M 7.6 - 11 km ENE of Hojancha, Costa Rica;76;05/09/2012 14.42;8;7;;0;1555;us;703;0;343;mww;35;10085;-85315;Hojancha, Costa Rica;North America;Costa Rica
M 7.6 - 89 km E of Sulangan, Philippines;76;31/08/2012 12.47;8;5;;0;1115;us;682;0;102;mww;28;10811;126638;Sulangan, Philippines;Asia;Philippines
M 7.3 - 126 km S of Puerto El Triunfo, El Salvador;73;27/08/2012 04.37;5;5;;0;994;us;417;0;37;mww;28;12139;-8859;Puerto El Triunfo, El Salvador;North America;El Salvador
